,ASV,fwd_rev,domain,conf.d,phylum,conf.p,class,conf.c,order,conf.o,family,conf.f,genus,conf.g,species,conf.s,num
3200,ASV4688,+,Fungi,100,Chytridiomycota,79,,66,,43,,43,,39,,38,4688
3201,ASV4689,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Clavariaceae,100,Clavaria,100,Clavaria_sp|SH221459.06FU,100,4689
3202,ASV4690,+,Fungi,100,,20,,20,,20,,20,,20,,19,4690
3203,ASV4691,+,Fungi,100,,32,,32,,30,,30,,30,,16,4691
3204,ASV4693,+,Fungi,100,Ascomycota,100,Orbiliomycetes,100,Orbiliomycetes_unidentified,100,Orbiliomycetes_unidentified_1,100,Orbiliomycetes_unidentified_1,100,Orbiliomycetes_sp|SH234045.06FU,98,4693
3205,ASV4695,+,Fungi,100,Basidiomycota,73,,64,,52,,26,,1,,1,4695
3206,ASV4696,+,Fungi,100,,19,,18,,12,,10,,10,,10,4696
3207,ASV4697,+,Fungi,100,Fungi_unidentified,97,Fungi_unidentified_1,97,Fungi_unidentified_1,97,Fungi_unidentified_1_1,97,Fungi_unidentified_1_1,97,Fungi_sp|SH239608.06FU,96,4697
3208,ASV4698,+,Fungi,100,,66,,12,,7,,7,,6,,6,4698
3209,ASV4700,+,Fungi,100,,38,,38,,38,,38,,38,,19,4700
3210,ASV4701,+,Fungi,100,Chytridiomycota,86,,61,,61,,61,,61,,9,4701
3211,ASV4703,+,Fungi,100,Ascomycota,100,Orbiliomycetes,100,Orbiliomycetes_unidentified,100,Orbiliomycetes_unidentified_1,100,Orbiliomycetes_unidentified_1,100,Orbiliomycetes_sp|SH234045.06FU,100,4703
3212,ASV4704,+,Fungi,100,Basidiomycota,74,,62,,39,,19,,16,,6,4704
3213,ASV4705,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Hypocreales,100,Hypocreaceae,100,Trichoderma,98,Trichoderma_viride|SH222750.06FU,98,4705
3214,ASV4708,+,Fungi,100,Ascomycota,100,Sordariomycetes,99,Sordariomycetes_unidentified,95,Sordariomycetes_unidentified_1,95,Sordariomycetes_unidentified_1,95,Sordariomycetes_sp|SH201443.06FU,95,4708
3215,ASV4711,+,Fungi,100,,47,,16,,16,,16,,16,,16,4711
3216,ASV4712,+,Fungi,100,Ascomycota,81,,64,,53,,53,,53,,39,4712
3217,ASV4713,+,Fungi,100,Chytridiomycota,84,,39,,39,,39,,39,,4,4713
3218,ASV4714,+,Fungi,100,Basidiomycota,100,Cystobasidiomycetes,100,Cystobasidiales,73,Cystobasidiaceae,73,Occultifur,73,Occultifur_sp_TMS_2011|SH227564.06FU,72,4714
3219,ASV4715,+,Fungi,100,Ascomycota,96,Sordariomycetes,84,,20,,16,,13,,13,4715
3220,ASV4717,+,Fungi,100,Chytridiomycota,91,,57,,41,,41,,38,,32,4717
3221,ASV4718,+,Fungi,100,Fungi_unidentified,75,Fungi_unidentified_1,75,Fungi_unidentified_1,75,Fungi_unidentified_1_1,75,Fungi_unidentified_1_1,75,,37,4718
3222,ASV4719,+,Fungi,100,Ascomycota,100,Orbiliomycetes,100,Orbiliomycetes_unidentified,100,Orbiliomycetes_unidentified_1,100,Orbiliomycetes_unidentified_1,100,Orbiliomycetes_sp|SH234045.06FU,100,4719
3223,ASV4720,+,Fungi,100,,37,,10,,10,,10,,10,,10,4720
3224,ASV4721,+,Fungi,100,,43,,43,,29,,25,,16,,16,4721
3225,ASV4722,+,Fungi,100,,32,,16,,16,,9,,9,,9,4722
3226,ASV4725,+,Fungi,100,Chytridiomycota,72,,45,,38,,32,,32,,23,4725
3227,ASV4726,+,Fungi,100,Fungi_unidentified,92,Fungi_unidentified_1,92,Fungi_unidentified_1,92,Fungi_unidentified_1_1,92,Fungi_unidentified_1_1,92,,54,4726
3228,ASV4727,+,Fungi,100,Ascomycota,98,Sordariomycetes,91,Hypocreales,71,,34,,34,,34,4727
3229,ASV4728,+,Fungi,100,Ascomycota,99,,14,,14,,14,,13,,13,4728
3230,ASV4729,+,Fungi,100,Ascomycota,96,Orbiliomycetes,89,Orbiliales,88,Orbiliaceae,88,,56,,40,4729
3231,ASV4731,+,Fungi,100,Ascomycota,95,Dothideomycetes,89,Pleosporales,88,Pleosporales_unidentified,84,Pleosporales_unidentified_1,84,Pleosporales_sp|SH190481.06FU,83,4731
3232,ASV4732,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,100,Ustilaginales,100,Ustilaginaceae,100,Sporisorium,100,Sporisorium_consanguineum|SH191080.06FU,82,4732
3233,ASV4733,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Schizophyllaceae,100,Schizophyllum,100,Schizophyllum_commune|SH214159.06FU,100,4733
3234,ASV4734,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,100,Edenia,100,Edenia_sp|SH229316.06FU,100,4734
3235,ASV4736,+,Fungi,100,Ascomycota,89,Dothideomycetes,72,,17,,17,,17,,13,4736
3236,ASV4738,+,Fungi,100,Ascomycota,98,Dothideomycetes,96,Capnodiales,96,Teratosphaeriaceae,96,Devriesia,88,Devriesia_xanthorrhoeae|SH189981.06FU,77,4738
3237,ASV4740,+,Fungi,100,Basidiomycota,100,Wallemiomycetes,100,Wallemiales,100,Wallemiaceae,100,Wallemia,100,,59,4740
3238,ASV4742,+,Fungi,100,,59,,10,,10,,10,,10,,8,4742
3239,ASV4743,+,Fungi,100,Basidiomycota,85,,43,,43,,43,,40,,28,4743
3240,ASV4744,+,Fungi,100,,57,,27,,12,,7,,7,,7,4744
3241,ASV4747,+,Fungi,100,Chytridiomycota,85,Chytridiomycetes,73,Spizellomycetales,71,Spizellomycetaceae,71,,65,,28,4747
3242,ASV4749,-,Fungi,100,,12,,12,,12,,4,,4,,4,4749
3243,ASV4750,+,Fungi,100,Ascomycota,100,Leotiomycetes,100,Erysiphales,100,Erysiphaceae,100,,61,,48,4750
3244,ASV4755,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Xylariales,100,Xylariaceae,100,Xylaria,100,Xylaria_sp_XL_A45|SH227280.06FU,100,4755
3245,ASV4756,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1,100,Ascomycota_unidentified_1_1,100,Ascomycota_sp|SH213440.06FU,100,4756
3246,ASV4758,+,Fungi,99,,65,,63,,14,,12,,9,,8,4758
3247,ASV4759,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Polyporales,100,Meruliaceae,100,Phlebia,100,Phlebia_sp|SH203983.06FU,100,4759
3248,ASV4762,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Russulales,100,Peniophoraceae,100,Dendrophora,95,Dendrophora_sp|SH234596.06FU,95,4762
3249,ASV4763,+,Fungi,100,Basidiomycota,89,Agaricomycetes,83,,18,,10,,7,,6,4763
3250,ASV4764,+,Fungi,100,,7,,7,,7,,7,,7,,7,4764
3251,ASV4766,+,Fungi,100,,24,,23,,17,,17,,15,,10,4766
3252,ASV4767,+,Fungi,100,Fungi_unidentified,82,Fungi_unidentified_1,82,Fungi_unidentified_1,82,Fungi_unidentified_1_1,82,Fungi_unidentified_1_1,82,,38,4767
3253,ASV4768,+,Fungi,100,Glomeromycota,100,Glomeromycota_unidentified,100,Glomeromycota_unidentified_1,100,Glomeromycota_unidentified_1,100,Glomeromycota_unidentified_1_1,100,Glomeromycota_sp|SH214361.06FU,98,4768
3254,ASV4769,+,Fungi,100,Ascomycota,89,Sordariomycetes,85,,54,,43,,43,,41,4769
3255,ASV4770,+,Fungi,100,Fungi_unidentified,94,Fungi_unidentified_1,94,Fungi_unidentified_1,94,Fungi_unidentified_1_1,94,Fungi_unidentified_1_1,94,Fungi_sp|SH201526.06FU,94,4770
3256,ASV4771,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Trichosphaeriales,90,Incertae_sedis_26,90,Incertae_sedis_26_unidentified,89,,53,4771
3257,ASV4772,+,Fungi,99,Ascomycota,73,,24,,15,,15,,15,,14,4772
3258,ASV4775,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporaceae,97,Pleosporaceae_unidentified,97,Pleosporaceae_sp|SH211758.06FU,97,4775
3259,ASV4776,+,Fungi,100,,69,,27,,27,,22,,14,,14,4776
3260,ASV4777,+,Fungi,100,,54,,10,,10,,10,,8,,8,4777
3261,ASV4778,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Entolomataceae,100,Clitopilus,100,Clitopilus_sp|SH205036.06FU,95,4778
3262,ASV4780,+,Fungi,100,Basidiomycota,74,,45,,45,,45,,42,,36,4780
3263,ASV4782,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,96,Agaricaceae,88,Lepiota,83,,46,4782
3264,ASV4783,+,Fungi,100,,53,,35,,24,,24,,24,,24,4783
3265,ASV4784,+,Fungi,100,Basidiomycota,87,Agaricomycetes,85,,45,,23,,21,,1,4784
3266,ASV4785,+,Fungi,100,,21,,21,,21,,21,,21,,10,4785
3267,ASV4786,+,Fungi,100,,59,,59,,59,,59,,59,,56,4786
3268,ASV4787,+,Fungi,100,,15,,15,,15,,15,,15,,9,4787
3269,ASV4788,+,Fungi,100,Ascomycota,95,Orbiliomycetes,88,Orbiliales,88,Orbiliaceae,88,,42,,18,4788
3270,ASV4789,+,Fungi,100,Glomeromycota,83,Glomeromycetes,76,Glomerales,72,Glomeraceae,70,,41,,11,4789
3271,ASV4791,+,Fungi,100,Chytridiomycota,81,,59,,46,,46,,42,,30,4791
3272,ASV4793,+,Fungi,100,Ascomycota,83,Orbiliomycetes,73,Orbiliales,73,Orbiliaceae,73,,38,,10,4793
3273,ASV4794,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Leptosphaeriaceae,100,Neosetophoma,100,Neosetophoma_sp|SH207000.06FU,100,4794
3274,ASV4796,+,Fungi,100,Ascomycota,97,Eurotiomycetes,86,Onygenales,76,,67,,67,,66,4796
3275,ASV4798,+,Fungi,100,Ascomycota,81,,33,,33,,33,,33,,33,4798
3276,ASV4799,+,Fungi,100,Chytridiomycota,100,Chytridiomycota_unidentified,100,Chytridiomycota_unidentified_1,100,Chytridiomycota_unidentified_1,100,Chytridiomycota_unidentified_1_1,100,Chytridiomycota_sp|SH229534.06FU,100,4799
3277,ASV4800,+,Fungi,100,Chytridiomycota,100,Chytridiomycota_unidentified,87,Chytridiomycota_unidentified_1,87,Chytridiomycota_unidentified_1,87,Chytridiomycota_unidentified_1_1,87,Chytridiomycota_sp|SH229534.06FU,87,4800
3278,ASV4801,+,Fungi,100,,9,,9,,9,,9,,9,,5,4801
3279,ASV4802,+,Fungi,100,,58,,18,,18,,15,,15,,8,4802
3280,ASV4804,+,Fungi,100,,25,,25,,21,,21,,21,,8,4804
3281,ASV4805,-,Fungi,100,,34,,13,,13,,11,,11,,11,4805
3282,ASV4806,+,Fungi,100,Chytridiomycota,79,,63,,47,,47,,47,,29,4806
3283,ASV4807,+,Fungi,100,Ascomycota,100,Pezizomycetes,100,Pezizales,100,Pezizaceae,100,Pachyphloeus,100,Pachyphloeus_sp|SH226680.06FU,100,4807
3284,ASV4808,+,Fungi,100,,32,,32,,32,,32,,32,,32,4808
3285,ASV4809,+,Fungi,100,Fungi_unidentified,99,Fungi_unidentified_1,99,Fungi_unidentified_1,99,Fungi_unidentified_1_1,99,Fungi_unidentified_1_1,99,Fungi_sp|SH223600.06FU,99,4809
3286,ASV4811,+,Fungi,100,,68,,21,,21,,17,,17,,17,4811
3287,ASV4812,+,Fungi,100,Ascomycota,71,,24,,9,,8,,7,,7,4812
3288,ASV4813,+,Fungi,100,,11,,8,,8,,8,,8,,3,4813
3289,ASV4814,+,Fungi,99,,25,,25,,17,,17,,5,,5,4814
3290,ASV4815,+,Fungi,100,,66,,66,,66,,66,,66,,51,4815
3291,ASV4816,+,Fungi,100,Chytridiomycota,74,Chytridiomycota_unidentified,74,Chytridiomycota_unidentified_1,74,Chytridiomycota_unidentified_1,74,Chytridiomycota_unidentified_1_1,74,Chytridiomycota_sp|SH236624.06FU,74,4816
3292,ASV4819,+,Fungi,100,,21,,21,,5,,5,,2,,2,4819
3293,ASV4820,+,Fungi,100,Ascomycota,86,,60,,32,,12,,12,,12,4820
3294,ASV4821,+,Fungi,100,Basidiomycota,81,,67,,16,,15,,13,,3,4821
3295,ASV4822,+,Fungi,100,Zygomycota,100,Incertae_sedis_10,100,Kickxellales,100,Kickxellaceae,100,Ramicandelaber,100,,45,4822
3296,ASV4823,+,Fungi,100,,65,,37,,14,,14,,14,,12,4823
3297,ASV4824,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Capnodiales,100,Mycosphaerellaceae,100,Mycosphaerellaceae_unidentified,100,Mycosphaerellaceae_sp|SH229757.06FU,100,4824
3298,ASV4826,+,Fungi,100,,13,,13,,13,,13,,13,,9,4826
3299,ASV4827,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,99,Lasiosphaeriaceae,92,Lasiosphaeriaceae_unidentified,92,Lasiosphaeriaceae_sp|SH220623.06FU,82,4827
3300,ASV4828,+,Fungi,100,,56,,43,,22,,4,,2,,2,4828
3301,ASV4829,+,Fungi,100,Chytridiomycota,75,,57,,57,,57,,57,,47,4829
3302,ASV4830,+,Fungi,100,Basidiomycota,92,Agaricomycetes,84,,64,,63,,59,,20,4830
3303,ASV4831,+,Fungi,100,,39,,20,,5,,4,,4,,4,4831
3304,ASV4832,+,Fungi,100,,45,,20,,20,,20,,20,,20,4832
3305,ASV4833,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Thanatephorus,100,Thanatephorus_sp_22_03|SH238066.06FU,100,4833
3306,ASV4834,+,Fungi,100,,44,,44,,44,,44,,44,,41,4834
3307,ASV4835,+,Fungi,100,,31,,6,,6,,6,,6,,6,4835
3308,ASV4836,+,Fungi,100,Zygomycota,100,Incertae_sedis_10,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,Mortierella_ambigua|SH232483.06FU,86,4836
3309,ASV4837,+,Fungi,100,Ascomycota,98,Orbiliomycetes,95,Orbiliales,93,Orbiliaceae,93,,65,,65,4837
3310,ASV4838,+,Fungi,100,Chytridiomycota,79,,64,,47,,47,,47,,28,4838
3311,ASV4839,+,Fungi,100,,38,,12,,12,,8,,8,,8,4839
3312,ASV4840,+,Fungi,100,,21,,21,,21,,21,,21,,21,4840
3313,ASV4841,+,Fungi,100,Basidiomycota,79,,49,,49,,48,,48,,23,4841
3314,ASV4843,+,Fungi,100,Chytridiomycota,75,,48,,48,,48,,48,,12,4843
3315,ASV4844,+,Fungi,100,,45,,7,,7,,6,,5,,4,4844
3316,ASV4845,+,Fungi,100,Chytridiomycota,93,Chytridiomycetes,93,Spizellomycetales,92,Spizellomycetaceae,92,Spizellomyces,92,Spizellomyces_sp|SH236842.06FU,71,4845
3317,ASV4846,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,99,Agaricaceae,79,Tulostoma,71,,60,4846
3318,ASV4847,+,Fungi,100,,50,,50,,50,,50,,50,,40,4847
3319,ASV4848,+,Fungi,100,Ascomycota,98,Sordariomycetes,75,,18,,18,,18,,18,4848
3320,ASV4849,+,Fungi,100,Ascomycota,100,Ascomycota_unidentified,91,Ascomycota_unidentified_1,91,Ascomycota_unidentified_1,91,Ascomycota_unidentified_1_1,91,Ascomycota_sp|SH221644.06FU,91,4849
3321,ASV4850,+,Fungi,100,Ascomycota,75,,56,,56,,56,,45,,27,4850
3322,ASV4851,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Sordariales_unidentified,99,Sordariales_unidentified_1,99,Sordariales_sp|SH234926.06FU,99,4851
3323,ASV4852,+,Fungi,100,Ascomycota,85,,65,,64,,64,,37,,29,4852
3324,ASV4853,+,Fungi,100,,55,,19,,19,,15,,15,,6,4853
3325,ASV4855,+,Fungi,100,Chytridiomycota,100,Chytridiomycota_unidentified,75,Chytridiomycota_unidentified_1,75,Chytridiomycota_unidentified_1,75,Chytridiomycota_unidentified_1_1,75,Chytridiomycota_sp|SH229534.06FU,73,4855
3326,ASV4858,+,Fungi,100,Glomeromycota,99,Glomeromycetes,97,Glomerales,95,Glomeraceae,91,,57,,35,4858
3327,ASV4859,+,Fungi,100,Ascomycota,78,,60,,52,,18,,18,,17,4859
3328,ASV4860,+,Fungi,100,,20,,19,,17,,17,,11,,11,4860
3329,ASV4862,+,Fungi,100,,58,,46,,46,,46,,46,,44,4862
3330,ASV4863,+,Fungi,100,Chytridiomycota,87,Chytridiomycetes,75,,67,,67,,67,,37,4863
3331,ASV4864,+,Fungi,100,Glomeromycota,84,Glomeromycetes,75,,61,,60,,36,,20,4864
3332,ASV4865,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Russulales,98,,32,,32,,32,4865
3333,ASV4866,+,Fungi,100,,57,,29,,29,,29,,14,,14,4866
3334,ASV4867,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,,68,,68,,68,4867
3335,ASV4868,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Entolomataceae,98,Entoloma,98,Entoloma_rusticoides|SH200902.06FU,98,4868
3336,ASV4869,+,Fungi,100,Fungi_unidentified,85,Fungi_unidentified_1,85,Fungi_unidentified_1,85,Fungi_unidentified_1_1,85,Fungi_unidentified_1_1,85,,51,4869
3337,ASV4870,+,Fungi,100,Chytridiomycota,76,,49,,45,,45,,42,,31,4870
3338,ASV4871,+,Fungi,100,Fungi_unidentified,100,Fungi_unidentified_1,100,Fungi_unidentified_1,100,Fungi_unidentified_1_1,100,Fungi_unidentified_1_1,100,Fungi_sp|SH226967.06FU,100,4871
3339,ASV4873,+,Fungi,100,Ascomycota,87,Pezizomycetes,72,Pezizales,72,,69,,69,,69,4873
3340,ASV4874,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,,66,,66,,66,,62,4874
3341,ASV4875,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,Glomeraceae_unidentified,100,,38,4875
3342,ASV4879,+,Fungi,100,Chytridiomycota,85,Chytridiomycota_unidentified,78,Chytridiomycota_unidentified_1,78,Chytridiomycota_unidentified_1,78,Chytridiomycota_unidentified_1_1,78,,63,4879
3343,ASV4880,+,Fungi,100,,57,,27,,27,,27,,27,,19,4880
3344,ASV4881,+,Fungi,100,Basidiomycota,84,Agaricomycetes,74,,56,,50,,50,,32,4881
3345,ASV4882,+,Fungi,100,,62,,47,,47,,47,,46,,45,4882
3346,ASV4883,+,Fungi,100,,43,,43,,43,,43,,43,,29,4883
3347,ASV4884,+,Fungi,100,,26,,26,,26,,26,,26,,25,4884
3348,ASV4885,+,Fungi,100,,65,,19,,17,,12,,12,,12,4885
3349,ASV4886,+,Fungi,100,Ascomycota,77,,12,,12,,6,,6,,6,4886
3350,ASV4887,+,Fungi,100,,69,,51,,16,,3,,3,,2,4887
3351,ASV4888,+,Fungi,100,,29,,27,,27,,27,,27,,24,4888
3352,ASV4889,+,Fungi,100,Basidiomycota,97,Wallemiomycetes,80,Geminibasidiales,80,Geminibasidiaceae,80,Geminibasidium,80,,67,4889
3353,ASV4890,+,Fungi,100,Ascomycota,91,,40,,40,,40,,40,,40,4890
3354,ASV4891,+,Fungi,99,,55,,9,,9,,9,,5,,5,4891
3355,ASV4893,+,Fungi,100,Zygomycota,100,Incertae_sedis_10,100,Mucorales,100,Umbelopsidaceae,100,Umbelopsis,100,Umbelopsis_angularis|SH205578.06FU,100,4893
3356,ASV4894,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Marasmiaceae,100,Marasmius,100,Marasmius_haematocephalus|SH206500.06FU,91,4894
3357,ASV4895,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Entolomataceae,100,Entoloma,100,,51,4895
3358,ASV4896,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Entolomataceae,100,Clitopilus,100,,61,4896
3359,ASV4897,+,Fungi,100,Glomeromycota,100,Glomeromycetes,100,Glomerales,100,Glomeraceae,100,,43,,14,4897
3360,ASV4898,+,Fungi,100,,52,,52,,52,,52,,52,,51,4898
3361,ASV4899,+,Fungi,100,Basidiomycota,100,Agaricomycetes,99,Agaricales,99,Agaricaceae,92,Tulostoma,88,Tulostoma_sp_KH_2011b|SH194067.06FU,85,4899
3362,ASV4900,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Agaricaceae,100,Lycoperdon,100,Lycoperdon_marginatum|SH191513.06FU,100,4900
3363,ASV4901,+,Fungi,100,,19,,19,,19,,19,,19,,13,4901
3364,ASV4902,+,Fungi,100,,40,,11,,11,,11,,11,,11,4902
3365,ASV4903,+,Fungi,100,Glomeromycota,73,,65,,57,,56,,23,,4,4903
3366,ASV4904,+,Fungi,100,,45,,12,,12,,12,,3,,3,4904
3367,ASV4905,+,Fungi,100,Ascomycota,82,,64,,58,,43,,43,,27,4905
3368,ASV4906,+,Fungi,100,,52,,23,,23,,23,,17,,17,4906
3369,ASV4907,+,Fungi,100,Basidiomycota,100,Exobasidiomycetes,100,Tilletiales,100,Tilletiaceae,100,Tilletia,100,Tilletia_bromi|SH192499.06FU,100,4907
3370,ASV4908,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Inocybaceae,91,Crepidotus,89,Crepidotus_sphaerosporus|SH194055.06FU,73,4908
3371,ASV4910,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Chaetothyriales,100,Herpotrichiellaceae,100,Exophiala,100,Exophiala_xenobiotica|SH210377.06FU,100,4910
3372,ASV4912,+,Fungi,100,Ascomycota,72,,24,,24,,24,,24,,24,4912
3373,ASV4913,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,,56,,56,,31,4913
3374,ASV4915,+,Fungi,100,,15,,9,,9,,9,,6,,6,4915
3375,ASV4916,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Pleosporales_unidentified,100,Pleosporales_unidentified_1,100,Pleosporales_sp|SH223798.06FU,100,4916
3376,ASV4918,+,Fungi,100,Chytridiomycota,76,,62,,57,,57,,56,,19,4918
3377,ASV4921,+,Fungi,100,,68,,34,,15,,14,,14,,14,4921
3378,ASV4922,+,Fungi,100,Ascomycota,98,Sordariomycetes,90,,31,,28,,28,,26,4922
3379,ASV4923,+,Fungi,100,,32,,16,,16,,12,,11,,11,4923
3380,ASV4924,+,Fungi,100,,30,,15,,15,,14,,7,,7,4924
3381,ASV4925,+,Fungi,100,,44,,18,,18,,18,,18,,15,4925
3382,ASV4927,+,Fungi,100,,66,,52,,28,,28,,28,,19,4927
3383,ASV4928,+,Fungi,100,,19,,9,,9,,9,,8,,8,4928
3384,ASV4929,+,Fungi,100,,20,,20,,15,,12,,11,,9,4929
3385,ASV4930,+,Fungi,100,Ascomycota,91,Sordariomycetes,72,,55,,34,,33,,17,4930
3386,ASV4931,+,Fungi,99,,69,,38,,37,,36,,19,,17,4931
3387,ASV4932,+,Fungi,100,Ascomycota,100,,65,,65,,65,,65,,65,4932
3388,ASV4934,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Marasmiaceae,100,Tetrapyrgos,100,Tetrapyrgos_subcinerea|SH194081.06FU,85,4934
3389,ASV4936,+,Fungi,100,Fungi_unidentified,73,Fungi_unidentified_1,73,Fungi_unidentified_1,73,Fungi_unidentified_1_1,73,Fungi_unidentified_1_1,73,Fungi_sp|SH241025.06FU,73,4936
3390,ASV4937,+,Fungi,100,Ascomycota,98,Dothideomycetes,97,Capnodiales,96,Teratosphaeriaceae,94,,63,,33,4937
3391,ASV4938,+,Fungi,100,Ascomycota,97,Dothideomycetes,83,Capnodiales,81,,51,,11,,8,4938
3392,ASV4939,+,Fungi,100,Basidiomycota,91,Tremellomycetes,78,Tremellales,70,Incertae_sedis_12,70,,44,,30,4939
3393,ASV4940,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,98,Incertae_sedis_12,98,Bullera,98,Bullera_dendrophila|SH225239.06FU,98,4940
3394,ASV4941,+,Fungi,100,Ascomycota,96,,44,,42,,13,,13,,10,4941
3395,ASV4942,+,Fungi,100,Basidiomycota,86,Agaricomycetes,77,,23,,6,,6,,6,4942
3396,ASV4943,+,Fungi,100,Ascomycota,99,Dothideomycetes,97,Dothideomycetes_unidentified,86,Dothideomycetes_unidentified_1,86,Dothideomycetes_unidentified_1,86,,36,4943
3397,ASV4946,+,Fungi,100,Basidiomycota,100,Tremellomycetes,100,Tremellales,100,Incertae_sedis_12,100,Dioszegia,100,Dioszegia_catarinonii|SH196960.06FU,86,4946
3398,ASV4947,+,Fungi,100,Fungi_unidentified,98,Fungi_unidentified_1,98,Fungi_unidentified_1,98,Fungi_unidentified_1_1,98,Fungi_unidentified_1_1,98,Fungi_sp|SH226963.06FU,98,4947
3399,ASV4948,+,Fungi,100,Ascomycota,97,Dothideomycetes,96,Dothideomycetes_unidentified,92,Dothideomycetes_unidentified_1,92,Dothideomycetes_unidentified_1,92,,42,4948
3400,ASV4950,+,Fungi,100,,27,,5,,5,,5,,5,,5,4950
3401,ASV4953,+,Fungi,100,,52,,13,,13,,13,,13,,13,4953
3402,ASV4954,+,Fungi,100,Chytridiomycota,97,Chytridiomycetes,83,Rhizophlyctidales,74,Rhizophlyctidaceae,74,Rhizophlyctis,74,,56,4954
3403,ASV4955,+,Fungi,100,,29,,29,,22,,16,,16,,16,4955
3404,ASV4956,+,Fungi,100,Glomeromycota,82,,20,,20,,20,,20,,14,4956
3405,ASV4958,+,Fungi,100,,55,,14,,14,,14,,13,,13,4958
3406,ASV4959,+,Fungi,100,Chytridiomycota,78,,53,,36,,36,,35,,29,4959
3407,ASV4961,+,Fungi,100,Chytridiomycota,94,Chytridiomycetes,86,Spizellomycetales,86,Spizellomycetaceae,86,Spizellomyces,86,,64,4961
3408,ASV4962,+,Fungi,100,Fungi_unidentified,100,Fungi_unidentified_1,100,Fungi_unidentified_1,100,Fungi_unidentified_1_1,100,Fungi_unidentified_1_1,100,,63,4962
3409,ASV4963,+,Fungi,99,,42,,9,,9,,9,,9,,9,4963
3410,ASV4964,+,Fungi,100,,44,,44,,23,,20,,20,,12,4964
3411,ASV4965,+,Fungi,100,Ascomycota,76,,14,,7,,7,,5,,5,4965
3412,ASV4966,+,Fungi,100,,68,,30,,19,,15,,15,,14,4966
3413,ASV4967,+,Fungi,100,Glomeromycota,96,Glomeromycetes,95,Paraglomerales,86,,41,,41,,27,4967
3414,ASV4970,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Sebacinales,100,Sebacinaceae,88,Sebacinaceae_unidentified,88,,56,4970
3415,ASV4971,+,Fungi,100,,33,,32,,32,,32,,32,,32,4971
3416,ASV4972,+,Fungi,100,Ascomycota,92,,62,,24,,15,,14,,13,4972
3417,ASV4973,+,Fungi,100,,69,,32,,20,,16,,16,,15,4973
3418,ASV4974,+,Fungi,100,,25,,21,,17,,15,,15,,9,4974
3419,ASV4975,+,Fungi,100,Ascomycota,95,Leotiomycetes,90,Helotiales,84,Helotiales_unidentified,71,Helotiales_unidentified_1,71,,22,4975
3420,ASV4976,+,Fungi,100,Ascomycota,96,Eurotiomycetes,85,Onygenales,75,,65,,65,,64,4976
3421,ASV4977,+,Fungi,100,Basidiomycota,96,Ustilaginomycetes,77,Ustilaginales,77,,44,,44,,39,4977
3422,ASV4978,+,Fungi,100,,69,,18,,5,,4,,2,,2,4978
