,ASV,fwd_rev,domain,conf.d,phylum,conf.p,class,conf.c,order,conf.o,family,conf.f,genus,conf.g,species,conf.s,num
3608,ASV5223,+,Fungi,100,Ascomycota,89,Pezizomycotina_Incertae sedis,71,Pezizomycotina_Incertae sedis,71,Pezizomycotina_Incertae sedis,71,,62,,62,5223
3609,ASV5224,+,Fungi,100,,29,,27,,10,,10,,10,,6,5224
3610,ASV5225,+,Fungi,100,,12,,12,,12,,12,,12,,12,5225
3611,ASV5226,+,Fungi,100,,53,,8,,7,,7,,6,,6,5226
3612,ASV5228,+,Fungi,100,,39,,7,,7,,7,,7,,6,5228
3613,ASV5229,+,Fungi,100,Basidiomycota,99,Agaricomycetes,98,Russulales,98,Peniophoraceae,98,Peniophora,95,Peniophora incarnata,75,5229
3614,ASV5230,+,Fungi,100,Basidiomycota,89,Agaricomycetes,79,,54,,54,,21,,21,5230
3615,ASV5232,+,Fungi,100,Ascomycota,72,,16,,9,,8,,8,,8,5232
3616,ASV5234,+,Fungi,100,Ascomycota,93,Dothideomycetes,90,Pleosporales,90,Lophiostomataceae,90,Lophiostoma,90,,47,5234
3617,ASV5235,+,Fungi,100,,7,,7,,7,,7,,7,,7,5235
3618,ASV5237,+,Fungi,100,Ascomycota,94,Dothideomycetes,84,Pleosporales,76,,64,,44,,41,5237
3619,ASV5238,+,Fungi,100,,33,,6,,6,,3,,3,,3,5238
3620,ASV5239,+,Fungi,100,,34,,34,,27,,27,,27,,11,5239
3621,ASV5240,+,Fungi,100,Basidiomycota,74,,13,,13,,11,,11,,10,5240
3622,ASV5244,+,Fungi,100,Ascomycota,76,,64,,63,,34,,29,,29,5244
3623,ASV5245,+,Fungi,100,,40,,33,,31,,22,,22,,8,5245
3624,ASV5246,+,Fungi,100,Ascomycota,72,,39,,39,,39,,38,,15,5246
3625,ASV5247,+,Fungi,100,,41,,26,,21,,6,,6,,6,5247
3626,ASV5249,+,Fungi,100,,18,,18,,14,,10,,10,,6,5249
3627,ASV5250,+,Fungi,100,Ascomycota,78,,22,,15,,15,,1,,1,5250
3628,ASV5251,+,Fungi,100,,10,,9,,8,,8,,8,,8,5251
3629,ASV5252,+,Fungi,100,,49,,10,,10,,7,,7,,7,5252
3630,ASV5253,+,Fungi,100,,37,,10,,7,,7,,7,,6,5253
3631,ASV5254,+,Fungi,100,Basidiomycota,89,Agaricomycetes,85,Agaricales,76,,17,,15,,11,5254
3632,ASV5255,+,Fungi,100,,14,,10,,9,,8,,8,,8,5255
3633,ASV5256,+,Fungi,100,Basidiomycota,100,Ustilaginomycotina_Incertae sedis,100,Malasseziales,100,Malasseziales_Incertae sedis,100,Malassezia,100,Malassezia restricta,100,5256
3634,ASV5257,+,Fungi,100,Ascomycota,72,,45,,45,,25,,13,,13,5257
3635,ASV5258,+,Fungi,100,,58,,30,,30,,20,,20,,0,5258
3636,ASV5261,+,Fungi,100,,65,,46,,45,,25,,18,,12,5261
3637,ASV5262,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariomycetidae_Incertae sedis,100,Glomerellaceae,100,Glomerella,100,,44,5262
3638,ASV5264,+,Fungi,100,,30,,9,,9,,2,,1,,1,5264
3639,ASV5267,+,Fungi,100,Basidiomycota,99,Agaricomycetes,99,Agaricales,99,Marasmiaceae,87,,26,,21,5267
3640,ASV5268,+,Fungi,100,,69,,8,,8,,8,,8,,3,5268
3641,ASV5269,+,Fungi,100,,7,,6,,5,,5,,5,,5,5269
3642,ASV5270,+,Fungi,100,Ascomycota,81,,25,,18,,18,,10,,9,5270
3643,ASV5272,+,Fungi,100,Ascomycota,97,,28,,17,,17,,17,,7,5272
3644,ASV5273,+,Fungi,100,Ascomycota,99,Dothideomycetes,87,,60,,60,,49,,45,5273
3645,ASV5274,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Pleosporales,100,Lophiostomataceae,100,Lophiostoma,100,,43,5274
3646,ASV5277,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,100,Sporidiobolales,100,Sporidiobolales_Incertae sedis,89,Rhodosporidium,80,,64,5277
3647,ASV5278,+,Fungi,100,,34,,7,,7,,3,,3,,3,5278
3648,ASV5280,+,Fungi,100,Basidiomycota,100,Microbotryomycetes,99,Sporidiobolales,99,Sporidiobolales_Incertae sedis,99,Sporobolomyces,89,,67,5280
3649,ASV5281,+,Fungi,100,,48,,14,,14,,11,,10,,7,5281
3650,ASV5282,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,94,Coprinopsis,86,,35,5282
3651,ASV5283,+,Fungi,100,Zygomycota,94,Mucoromycotina_Incertae sedis,94,Mortierellales,94,Mortierellaceae,94,Mortierella,94,,38,5283
3652,ASV5284,+,Fungi,100,Ascomycota,80,,51,,46,,36,,25,,10,5284
3653,ASV5286,+,Fungi,100,Ascomycota,76,,14,,12,,6,,6,,2,5286
3654,ASV5294,+,Fungi,100,,53,,7,,7,,7,,7,,7,5294
3655,ASV5296,+,Fungi,100,Ascomycota,100,Eurotiomycetes,84,Chaetothyriales,79,,68,,68,,33,5296
3656,ASV5297,+,Fungi,100,,26,,25,,18,,18,,18,,18,5297
3657,ASV5298,+,Fungi,100,,38,,15,,15,,13,,4,,4,5298
3658,ASV5299,+,Fungi,100,,19,,19,,18,,9,,6,,6,5299
3659,ASV5300,+,Fungi,100,Ascomycota,90,Dothideomycetes,90,Pleosporales,90,Pleosporaceae,74,,30,,28,5300
3660,ASV5302,+,Fungi,100,Basidiomycota,82,,67,,49,,10,,9,,9,5302
3661,ASV5303,+,Fungi,100,,65,,65,,62,,62,,57,,34,5303
3662,ASV5305,+,Fungi,100,,57,,8,,6,,6,,5,,5,5305
3663,ASV5307,+,Fungi,100,,12,,12,,11,,11,,11,,9,5307
3664,ASV5309,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Marasmiaceae,100,Gymnopus,100,,67,5309
3665,ASV5310,+,Fungi,100,,51,,31,,6,,6,,6,,6,5310
3666,ASV5311,+,Fungi,100,,68,,41,,24,,8,,8,,8,5311
3667,ASV5312,+,Fungi,100,,58,,39,,34,,7,,5,,5,5312
3668,ASV5313,+,Fungi,100,Ascomycota,100,Sordariomycetes,97,Hypocreales,92,,22,,5,,5,5313
3669,ASV5314,+,Fungi,100,Ascomycota,97,Sordariomycetes,92,,57,,12,,12,,12,5314
3670,ASV5316,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,100,Psathyrella,96,Psathyrella rostellata,81,5316
3671,ASV5317,+,Fungi,100,,36,,32,,10,,10,,10,,10,5317
3672,ASV5318,+,Fungi,100,Basidiomycota,80,,60,,43,,6,,6,,6,5318
3673,ASV5319,+,Fungi,100,,69,,46,,42,,16,,9,,5,5319
3674,ASV5320,+,Fungi,100,,8,,7,,1,,1,,1,,1,5320
3675,ASV5322,+,Fungi,100,Ascomycota,77,,32,,19,,19,,9,,9,5322
3676,ASV5323,+,Fungi,100,Basidiomycota,99,Agaricomycetes,99,Agaricales,98,,59,,21,,14,5323
3677,ASV5324,+,Fungi,100,,26,,25,,24,,15,,15,,4,5324
3678,ASV5325,+,Fungi,100,,52,,41,,20,,20,,20,,20,5325
3679,ASV5326,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,99,Ceratobasidiaceae,99,Ceratobasidium,93,,62,5326
3680,ASV5327,+,Fungi,100,,15,,15,,15,,15,,15,,15,5327
3681,ASV5328,+,Fungi,100,Ascomycota,96,Sordariomycetes,88,,28,,21,,16,,16,5328
3682,ASV5329,+,Fungi,100,,35,,35,,22,,22,,22,,10,5329
3683,ASV5330,+,Fungi,100,,40,,6,,6,,6,,5,,5,5330
3684,ASV5331,+,Fungi,100,Ascomycota,80,,65,,65,,63,,55,,55,5331
3685,ASV5332,+,Fungi,100,,43,,20,,20,,11,,5,,5,5332
3686,ASV5333,+,Fungi,100,,21,,20,,12,,12,,12,,12,5333
3687,ASV5334,+,Fungi,100,,59,,46,,41,,9,,9,,9,5334
3688,ASV5335,+,Fungi,100,,59,,32,,15,,7,,7,,7,5335
3689,ASV5338,+,Fungi,100,,32,,9,,9,,8,,8,,8,5338
3690,ASV5340,+,Fungi,100,,42,,40,,29,,26,,26,,22,5340
3691,ASV5341,+,Fungi,100,,59,,34,,23,,12,,12,,12,5341
3692,ASV5342,-,Fungi,100,,32,,27,,10,,6,,6,,5,5342
3693,ASV5343,+,Fungi,100,Basidiomycota,99,Agaricomycetes,99,Russulales,99,Peniophoraceae,99,Peniophora,89,,43,5343
3694,ASV5345,+,Fungi,100,,62,,9,,5,,3,,3,,3,5345
3695,ASV5346,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,100,Parasola,100,Parasola auricoma,100,5346
3696,ASV5348,+,Fungi,100,,59,,31,,29,,23,,22,,22,5348
3697,ASV5349,+,Fungi,100,,42,,9,,9,,4,,2,,2,5349
3698,ASV5356,+,Fungi,100,,9,,9,,9,,9,,9,,5,5356
3699,ASV5357,+,Fungi,100,,57,,25,,21,,4,,4,,4,5357
3700,ASV5358,+,Fungi,100,Ascomycota,99,,60,,60,,45,,25,,12,5358
3701,ASV5359,+,Fungi,100,,14,,14,,10,,10,,10,,9,5359
3702,ASV5361,+,Fungi,100,,56,,5,,5,,4,,3,,3,5361
3703,ASV5364,+,Fungi,100,Basidiomycota,92,Agaricomycetes,87,,65,,65,,47,,23,5364
3704,ASV5366,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Polyporales,100,Polyporaceae,100,Perenniporia,93,,50,5366
3705,ASV5367,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Chaetothyriales,100,Herpotrichiellaceae,100,Phaeomoniella,100,Phaeomoniella sp HBL2005a,100,5367
3706,ASV5368,+,Fungi,100,Basidiomycota,100,Cystobasidiomycetes,100,Erythrobasidiales,100,Erythrobasidiales_Incertae sedis,100,Erythrobasidium,100,Sporobolomyces yunnanensis,100,5368
3707,ASV5372,+,Fungi,100,Ascomycota,78,,31,,17,,17,,17,,17,5372
3708,ASV5373,+,Fungi,100,Basidiomycota,74,,61,,47,,6,,5,,4,5373
3709,ASV5374,-,Fungi,100,,58,,12,,12,,12,,12,,12,5374
3710,ASV5376,+,Fungi,100,,68,,23,,13,,13,,7,,5,5376
3711,ASV5377,+,Fungi,100,Ascomycota,100,Leotiomycetes,99,Helotiales,99,,39,,20,,19,5377
3712,ASV5379,-,Fungi,100,,54,,11,,8,,8,,3,,3,5379
3713,ASV5380,+,Fungi,100,Basidiomycota,100,Agaricomycetes,99,Polyporales,93,,45,,20,,15,5380
3714,ASV5381,+,Fungi,100,Ascomycota,93,,26,,19,,16,,16,,16,5381
3715,ASV5382,+,Fungi,100,Ascomycota,96,,22,,14,,14,,13,,12,5382
3716,ASV5383,+,Fungi,100,Ascomycota,96,,35,,21,,12,,5,,4,5383
3717,ASV5384,+,Fungi,100,Ascomycota,85,,44,,34,,29,,29,,29,5384
3718,ASV5385,+,Fungi,100,,64,,45,,45,,42,,37,,20,5385
3719,ASV5386,+,Fungi,100,Ascomycota,72,,13,,6,,6,,4,,4,5386
3720,ASV5387,+,Fungi,100,Basidiomycota,100,Ustilaginomycetes,100,Ustilaginales,100,Ustilaginaceae,100,Sporisorium,100,Sporisorium panici_leucophaei,98,5387
3721,ASV5388,+,Fungi,100,Basidiomycota,100,Ustilaginomycotina_Incertae sedis,100,Malasseziales,100,Malasseziales_Incertae sedis,100,Malassezia,100,Malassezia restricta,100,5388
3722,ASV5389,+,Fungi,100,,20,,8,,7,,7,,7,,7,5389
3723,ASV5391,+,Fungi,100,Basidiomycota,100,Agaricomycetes,99,Atheliales,91,Atheliaceae,91,Cristinia,91,Cristinia helvetica,91,5391
3724,ASV5393,+,Fungi,100,,43,,43,,43,,43,,32,,20,5393
3725,ASV5394,+,Fungi,100,Ascomycota,82,,61,,58,,44,,44,,44,5394
3726,ASV5397,+,Fungi,100,Ascomycota,88,Dothideomycetes,81,Pleosporales,80,,62,,38,,14,5397
3727,ASV5398,+,Fungi,100,Basidiomycota,91,Agaricomycetes,83,,38,,3,,1,,1,5398
3728,ASV5399,+,Fungi,100,Basidiomycota,79,Agaricomycetes,70,,40,,39,,30,,30,5399
3729,ASV5400,+,Fungi,100,Ascomycota,94,,65,,59,,19,,18,,18,5400
3730,ASV5401,+,Fungi,100,Basidiomycota,77,Agaricomycetes,71,,37,,35,,18,,18,5401
3731,ASV5402,+,Fungi,100,,68,,25,,23,,15,,15,,15,5402
3732,ASV5403,+,Fungi,100,,69,,32,,30,,29,,28,,26,5403
3733,ASV5404,+,Fungi,100,Basidiomycota,83,Agaricomycetes,73,,10,,6,,6,,4,5404
3734,ASV5405,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Cantharellales,100,Ceratobasidiaceae,100,Ceratobasidium,100,Ceratobasidium sp AG_Fa,100,5405
3735,ASV5406,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Polyporales,100,Hapalopilaceae,99,Ceriporia,99,Ceriporia lacerata,99,5406
3736,ASV5407,+,Fungi,100,Basidiomycota,99,Agaricostilbomycetes,98,Agaricostilbales,98,Agaricostilbaceae,98,Bensingtonia,98,Bensingtonia phyllada,97,5407
3737,ASV5408,+,Fungi,100,Ascomycota,72,,46,,12,,6,,6,,6,5408
3738,ASV5409,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Botryosphaeriales,100,Botryosphaeriaceae,100,Diplodia,92,Diplodia sp FJJVW_2008,86,5409
3739,ASV5410,+,Fungi,100,Basidiomycota,99,Agaricomycetes,99,Agaricales,94,,65,,21,,14,5410
3740,ASV5411,+,Fungi,100,,24,,23,,6,,6,,6,,5,5411
3741,ASV5412,+,Fungi,100,Ascomycota,79,,15,,8,,8,,8,,8,5412
3742,ASV5414,+,Fungi,100,,29,,29,,27,,27,,26,,16,5414
3743,ASV5415,+,Fungi,100,,69,,10,,7,,7,,1,,1,5415
3744,ASV5416,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,97,Coprinopsis,94,,17,5416
3745,ASV5417,+,Fungi,100,,10,,9,,9,,9,,9,,9,5417
3746,ASV5419,+,Fungi,100,Ascomycota,89,Dothideomycetes,70,,69,,42,,32,,32,5419
3747,ASV5420,+,Fungi,100,,64,,22,,19,,19,,11,,10,5420
3748,ASV5421,+,Fungi,100,Ascomycota,83,,56,,54,,17,,17,,17,5421
3749,ASV5422,+,Fungi,100,,14,,14,,7,,7,,7,,7,5422
3750,ASV5424,+,Fungi,100,Ascomycota,96,Pezizomycetes,90,Pezizales,90,Pyronemataceae,90,Genea,90,Genea verrucosa,87,5424
3751,ASV5425,+,Fungi,100,Ascomycota,98,Sordariomycetes,94,,45,,45,,45,,20,5425
3752,ASV5426,+,Fungi,100,,53,,12,,12,,5,,5,,5,5426
3753,ASV5427,+,Fungi,100,,66,,23,,8,,8,,5,,5,5427
3754,ASV5428,+,Fungi,100,Ascomycota,92,,50,,44,,44,,44,,44,5428
3755,ASV5429,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Atheliales,86,Atheliaceae,86,Cristinia,86,Cristinia helvetica,86,5429
3756,ASV5430,+,Fungi,100,Ascomycota,92,,64,,54,,54,,32,,20,5430
3757,ASV5431,+,Fungi,100,Ascomycota,99,Eurotiomycetes,99,Chaetothyriales,99,Herpotrichiellaceae,99,Cladophialophora,92,,60,5431
3758,ASV5432,+,Fungi,100,Zygomycota,100,Mucoromycotina_Incertae sedis,100,Mortierellales,100,Mortierellaceae,100,Mortierella,100,Mortierella polycephala,89,5432
3759,ASV5434,+,Fungi,100,Basidiomycota,76,,64,,28,,21,,21,,21,5434
3760,ASV5435,+,Fungi,100,,62,,40,,40,,30,,15,,15,5435
3761,ASV5436,+,Fungi,100,Ascomycota,99,,49,,48,,25,,3,,3,5436
3762,ASV5437,+,Fungi,100,,29,,29,,16,,16,,11,,7,5437
3763,ASV5439,+,Fungi,100,,69,,69,,69,,69,,60,,52,5439
3764,ASV5440,+,Fungi,100,,11,,11,,11,,11,,11,,11,5440
3765,ASV5441,+,Fungi,100,Ascomycota,94,Sordariomycetes,83,,17,,16,,16,,11,5441
3766,ASV5442,+,Fungi,100,Basidiomycota,93,Agaricomycetes,83,,59,,54,,54,,54,5442
3767,ASV5443,+,Fungi,100,,57,,24,,23,,15,,15,,15,5443
3768,ASV5444,+,Fungi,100,Ascomycota,93,Sordariomycetes,83,,35,,1,,1,,1,5444
3769,ASV5445,+,Fungi,100,,30,,27,,10,,10,,10,,10,5445
3770,ASV5446,+,Fungi,100,,56,,56,,42,,42,,42,,36,5446
3771,ASV5448,+,Fungi,100,,37,,24,,20,,6,,6,,5,5448
3772,ASV5449,+,Fungi,100,,17,,16,,9,,9,,9,,4,5449
3773,ASV5450,+,Fungi,100,,31,,31,,23,,21,,21,,4,5450
3774,ASV5451,+,Fungi,100,,24,,23,,18,,6,,6,,6,5451
3775,ASV5452,+,Fungi,100,,58,,19,,19,,7,,7,,7,5452
3776,ASV5453,+,Fungi,100,,27,,27,,24,,22,,22,,18,5453
3777,ASV5454,+,Fungi,100,,65,,36,,36,,36,,36,,36,5454
3778,ASV5455,+,Fungi,100,Basidiomycota,99,Agaricomycetes,99,Cantharellales,84,Ceratobasidiaceae,84,Ceratobasidium,84,,28,5455
3779,ASV5456,+,Fungi,100,Basidiomycota,79,,48,,31,,8,,5,,5,5456
3780,ASV5457,+,Fungi,100,,28,,28,,28,,28,,28,,25,5457
3781,ASV5458,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Polyporales,100,Phanerochaetaceae,100,Phanerochaete,100,Phanerochaete australis,100,5458
3782,ASV5459,+,Fungi,100,,54,,52,,52,,41,,41,,24,5459
3783,ASV5460,+,Fungi,100,,67,,44,,16,,16,,16,,15,5460
3784,ASV5461,+,Fungi,100,Ascomycota,94,Dothideomycetes,72,Capnodiales,72,,68,,68,,68,5461
3785,ASV5462,+,Fungi,100,,44,,18,,18,,10,,8,,5,5462
3786,ASV5463,+,Fungi,100,,19,,19,,13,,13,,11,,9,5463
3787,ASV5464,+,Fungi,100,,69,,10,,10,,10,,10,,10,5464
3788,ASV5465,+,Fungi,100,Ascomycota,91,Dothideomycetes,74,,64,,64,,63,,63,5465
3789,ASV5467,+,Fungi,100,,38,,11,,10,,6,,6,,6,5467
3790,ASV5468,+,Fungi,100,Chytridiomycota,96,Chytridiomycetes,96,Spizellomycetales,96,Spizellomycetaceae,96,Spizellomyces,96,Spizellomyces dolichospermus,91,5468
3791,ASV5469,+,Fungi,100,Basidiomycota,75,,66,,56,,8,,6,,5,5469
3792,ASV5470,+,Fungi,100,,18,,18,,18,,18,,18,,16,5470
3793,ASV5472,+,Fungi,100,Basidiomycota,99,Tremellomycetes,99,Tremellales,99,Tremellales_Incertae sedis,98,Hannaella,97,Hannaella oryzae,97,5472
3794,ASV5473,+,Fungi,100,,27,,25,,16,,12,,12,,11,5473
3795,ASV5474,+,Fungi,100,,44,,44,,42,,42,,12,,10,5474
3796,ASV5475,+,Fungi,100,,26,,17,,17,,12,,11,,11,5475
3797,ASV5476,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Lycoperdaceae,97,,44,,25,5476
3798,ASV5477,+,Fungi,100,Ascomycota,88,Dothideomycetes,78,Pleosporales,78,,69,,69,,46,5477
3799,ASV5478,+,Fungi,100,,37,,33,,26,,11,,11,,11,5478
3800,ASV5479,+,Fungi,100,,20,,20,,20,,20,,20,,20,5479
3801,ASV5480,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Boletales,100,Melanogastraceae,100,Melanogaster,100,,46,5480
3802,ASV5481,+,Fungi,100,,57,,11,,11,,9,,9,,9,5481
3803,ASV5482,+,Fungi,100,Ascomycota,89,Sordariomycetes,80,,21,,10,,9,,9,5482
3804,ASV5483,+,Fungi,100,,41,,27,,23,,7,,4,,4,5483
3805,ASV5485,+,Fungi,100,,37,,34,,33,,15,,9,,9,5485
3806,ASV5486,+,Fungi,100,,24,,24,,13,,13,,13,,9,5486
3807,ASV5487,+,Fungi,100,Basidiomycota,70,,19,,19,,18,,10,,7,5487
3808,ASV5488,+,Fungi,100,,54,,9,,9,,8,,8,,8,5488
3809,ASV5489,+,Fungi,100,,58,,45,,31,,11,,9,,9,5489
3810,ASV5490,+,Fungi,100,,8,,6,,4,,4,,4,,4,5490
3811,ASV5491,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,100,Parasola,100,,51,5491
3812,ASV5492,+,Fungi,100,,63,,32,,21,,4,,3,,3,5492
3813,ASV5493,+,Fungi,100,,45,,29,,29,,28,,24,,24,5493
3814,ASV5494,+,Fungi,100,Basidiomycota,86,,46,,46,,42,,41,,17,5494
3815,ASV5495,+,Fungi,100,,68,,27,,15,,15,,10,,10,5495
3816,ASV5496,+,Fungi,100,,64,,17,,17,,7,,7,,7,5496
3817,ASV5497,+,Fungi,100,,49,,15,,15,,14,,14,,5,5497
3818,ASV5498,+,Fungi,100,,53,,34,,24,,9,,8,,7,5498
3819,ASV5499,+,Fungi,100,,15,,15,,12,,10,,10,,8,5499
3820,ASV5501,+,Fungi,100,,33,,33,,32,,32,,20,,2,5501
3821,ASV5502,+,Fungi,100,,47,,17,,16,,13,,13,,13,5502
3822,ASV5503,+,Fungi,100,Ascomycota,80,,26,,14,,12,,12,,9,5503
3823,ASV5504,+,Fungi,100,,64,,46,,37,,6,,2,,2,5504
3824,ASV5505,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,100,Parasola,99,Parasola auricoma,94,5505
3825,ASV5506,+,Fungi,100,Chytridiomycota,74,Chytridiomycetes,74,Spizellomycetales,74,Spizellomycetaceae,74,Spizellomyces,70,,32,5506
3826,ASV5507,+,Fungi,100,,34,,4,,3,,3,,3,,3,5507
3827,ASV5508,+,Fungi,100,,43,,43,,43,,43,,26,,11,5508
3828,ASV5509,-,Fungi,100,,58,,12,,12,,12,,11,,4,5509
3829,ASV5513,+,Fungi,100,Basidiomycota,86,Agaricomycetes,70,,43,,8,,6,,6,5513
3830,ASV5516,+,Fungi,100,,57,,28,,28,,28,,28,,28,5516
3831,ASV5517,+,Fungi,100,Ascomycota,83,,4,,4,,4,,4,,1,5517
3832,ASV5518,+,Fungi,100,,51,,51,,49,,49,,49,,29,5518
3833,ASV5519,+,Fungi,100,Glomeromycota,99,Glomeromycetes,99,Glomerales,99,Claroideoglomeraceae,79,Claroideoglomus,79,,36,5519
3834,ASV5520,+,Fungi,100,,24,,24,,23,,23,,13,,9,5520
3835,ASV5521,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Psathyrellaceae,100,Coprinopsis,100,Coprinopsis strossmayeri,98,5521
3836,ASV5522,+,Fungi,100,,17,,10,,10,,8,,8,,8,5522
3837,ASV5523,+,Fungi,100,,41,,10,,10,,10,,10,,7,5523
3838,ASV5524,+,Fungi,100,,40,,40,,40,,40,,37,,27,5524
3839,ASV5525,+,Fungi,100,Basidiomycota,72,,46,,35,,9,,6,,5,5525
3840,ASV5526,+,Fungi,100,Ascomycota,99,Sordariomycetes,95,,45,,33,,11,,9,5526
3841,ASV5528,+,Fungi,100,Basidiomycota,82,,64,,55,,51,,51,,36,5528
3842,ASV5529,+,Fungi,100,,27,,8,,8,,7,,7,,6,5529
3843,ASV5530,+,Fungi,100,Ascomycota,95,Eurotiomycetes,86,Chaetothyriales,82,,67,,51,,51,5530
3844,ASV5531,+,Fungi,100,,37,,18,,18,,18,,18,,18,5531
3845,ASV5532,+,Fungi,100,,28,,28,,19,,19,,19,,19,5532
3846,ASV5534,+,Fungi,100,,14,,14,,7,,7,,7,,6,5534
3847,ASV5535,+,Fungi,100,Ascomycota,100,Eurotiomycetes,100,Eurotiales,100,Trichocomaceae,100,Aspergillus,100,Aspergillus granulosus,100,5535
3848,ASV5536,+,Fungi,100,,50,,7,,7,,7,,6,,3,5536
3849,ASV5537,+,Fungi,100,Ascomycota,71,,30,,26,,9,,7,,7,5537
3850,ASV5538,+,Fungi,100,Basidiomycota,99,Agaricomycetes,81,,27,,23,,19,,9,5538
3851,ASV5540,+,Fungi,100,,50,,8,,6,,6,,6,,5,5540
3852,ASV5541,+,Fungi,100,Ascomycota,82,,10,,9,,9,,9,,9,5541
3853,ASV5542,+,Fungi,100,Ascomycota,94,Sordariomycetes,82,,54,,35,,21,,20,5542
3854,ASV5543,+,Fungi,100,,38,,38,,34,,34,,31,,14,5543
3855,ASV5544,+,Fungi,100,,39,,11,,9,,6,,5,,5,5544
3856,ASV5545,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Gomphales,99,Gomphaceae,99,Lentaria,71,Lentaria byssiseda,71,5545
3857,ASV5546,+,Fungi,100,Basidiomycota,100,Agaricomycetes,100,Agaricales,100,Marasmiaceae,100,Tetrapyrgos,100,Tetrapyrgos subcinerea,81,5546
3858,ASV5547,+,Fungi,100,Basidiomycota,70,,47,,30,,13,,13,,12,5547
3859,ASV5548,+,Fungi,100,Ascomycota,92,Dothideomycetes,88,Pleosporales,88,Phaeosphaeriaceae,85,Ophiosphaerella,83,Ophiosphaerella agrostis,83,5548
3860,ASV5549,+,Fungi,100,Ascomycota,81,,35,,7,,6,,5,,5,5549
3861,ASV5550,+,Fungi,100,Glomeromycota,99,Glomeromycetes,99,Glomerales,99,Glomeraceae,99,,42,,42,5550
3862,ASV5551,+,Fungi,100,,58,,14,,14,,11,,11,,7,5551
3863,ASV5552,+,Fungi,100,,19,,19,,13,,13,,13,,13,5552
3864,ASV5553,+,Fungi,100,Ascomycota,100,Dothideomycetes,100,Botryosphaeriales,100,Botryosphaeriaceae,100,Lasiodiplodia,99,,59,5553
3865,ASV5554,+,Fungi,100,,65,,32,,32,,20,,10,,9,5554
3866,ASV5556,+,Fungi,100,,61,,61,,51,,51,,49,,27,5556
3867,ASV5557,+,Fungi,100,Ascomycota,100,Sordariomycetes,100,Sordariales,100,Lasiosphaeriaceae,100,Podospora,100,Podospora austroamericana,100,5557
3868,ASV5558,+,Fungi,100,Ascomycota,72,,11,,10,,10,,10,,6,5558
3869,ASV5560,+,Fungi,100,Ascomycota,79,,66,,55,,33,,26,,6,5560
3870,ASV5561,+,Fungi,100,,9,,9,,9,,9,,9,,9,5561
3871,ASV5562,+,Fungi,100,,19,,19,,4,,4,,4,,4,5562
3872,ASV5563,+,Fungi,100,,27,,26,,13,,13,,13,,10,5563
3873,ASV5564,+,Fungi,100,,34,,24,,24,,20,,20,,17,5564
3874,ASV5565,+,Fungi,100,Zygomycota,98,Mucoromycotina_Incertae sedis,98,Mortierellales,98,Mortierellaceae,98,Mortierella,98,,61,5565
3875,ASV5567,+,Fungi,100,,36,,11,,11,,11,,10,,10,5567
3876,ASV5568,+,Fungi,100,,27,,25,,18,,11,,2,,2,5568
3877,ASV5569,+,Fungi,100,Basidiomycota,99,Agaricomycetes,98,Agaricales,93,Agaricaceae,74,,25,,7,5569
3878,ASV5570,+,Fungi,100,,56,,21,,21,,18,,17,,14,5570
3879,ASV5571,+,Fungi,100,,15,,14,,14,,2,,1,,1,5571
3880,ASV5573,+,Fungi,100,,22,,22,,18,,18,,17,,12,5573
3881,ASV5574,+,Fungi,100,Glomeromycota,76,Glomeromycetes,76,Glomerales,75,Glomeraceae,75,,51,,7,5574
3882,ASV5575,+,Fungi,100,Ascomycota,99,Dothideomycetes,97,Pleosporales,94,,56,,55,,34,5575
3883,ASV5576,+,Fungi,100,,64,,16,,16,,12,,9,,7,5576
3884,ASV5577,+,Fungi,100,Ascomycota,100,Sordariomycetes,98,Hypocreales,96,,40,,37,,30,5577
