"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"4078","ASV5815","+","Fungi","100","Zygomycota","15","Zoopagomycotina_Incertae sedis","14","Zoopagales","14","Piptocephalidaceae","14","Piptocephalis","14","Piptocephalis corymbifera","14","5815"
"4079","ASV5816","+","Fungi","100","Basidiomycota","19","Ustilaginomycetes","5","Ustilaginales","5","Ustilaginales_Incertae sedis","5","Farysizyma","5","Farysizyma itapuensis","5","5816"
"4080","ASV5817","+","Fungi","100","Ascomycota","95","Orbiliomycetes","89","Orbiliales","89","Orbiliaceae","89","Arthrobotrys","63","Arthrobotrys cylindrospora","27","5817"
"4081","ASV5818","+","Fungi","100","Glomeromycota","48","Glomeromycetes","48","Glomerales","35","Claroideoglomeraceae","23","Claroideoglomus","23","Claroideoglomus etunicatum","11","5818"
"4082","ASV5820","+","Fungi","100","Ascomycota","76","Dothideomycetes","18","Pleosporales","13","Lophiostomataceae","5","Massarina","5","Massarina igniaria","5","5820"
"4083","ASV5821","+","Fungi","100","Ascomycota","74","Dothideomycetes","24","Dothideomycetes_Incertae sedis","8","Pseudeurotiaceae","8","Teberdinia","8","Pseudeurotium sp BEA_2010 A3","4","5821"
"4084","ASV5822","+","Fungi","100","Basidiomycota","57","Pucciniomycetes","28","Pucciniales","27","Pucciniaceae","24","Puccinia","24","Puccinia psidii","14","5822"
"4085","ASV5823","+","Fungi","100","Basidiomycota","97","Agaricomycetes","96","Cantharellales","89","Ceratobasidiaceae","89","Thanatephorus","53","Rhizoctonia solani","25","5823"
"4086","ASV5824","+","Fungi","100","Basidiomycota","46","Ustilaginomycetes","4","Ustilaginales","4","Ustilaginales_Incertae sedis","4","Farysizyma","4","Farysizyma itapuensis","4","5824"
"4087","ASV5825","+","Fungi","100","Ascomycota","85","Dothideomycetes","18","Botryosphaeriales","11","Botryosphaeriaceae","11","Neofusicoccum","3","Neofusicoccum andinum","3","5825"
"4088","ASV5826","+","Fungi","100","Zygomycota","8","Mucoromycotina_Incertae sedis","7","Mortierellales","7","Mortierellaceae","7","Mortierella","7","Mortierella epigama","7","5826"
"4089","ASV5827","+","Fungi","100","Ascomycota","67","Dothideomycetes","21","Pleosporales","18","Massarinaceae","12","Pseudodictyosporium","12","Pseudodictyosporium wauense","12","5827"
"4090","ASV5828","+","Fungi","100","Basidiomycota","63","Agaricomycetes","52","Agaricales","35","Agaricaceae","15","Macrolepiota","15","Macrolepiota fuliginosa","13","5828"
"4091","ASV5829","+","Fungi","100","Basidiomycota","66","Agaricomycetes","34","Agaricales","23","Agaricaceae","10","Macrolepiota","9","Macrolepiota fuliginosa","8","5829"
"4092","ASV5830","+","Fungi","100","Ascomycota","75","Pezizomycetes","40","Pezizales","40","Morchellaceae","13","Morchella","11","Morchella sp Mes_22","2","5830"
"4093","ASV5831","+","Fungi","100","Chytridiomycota","33","Chytridiomycetes","33","Spizellomycetales","32","Spizellomycetaceae","32","Spizellomyces","30","Spizellomyces plurigibbosus","16","5831"
"4094","ASV5833","+","Fungi","100","Basidiomycota","50","Ustilaginomycetes","3","Ustilaginales","3","Ustilaginales_Incertae sedis","0","Farysizyma","0","Farysizyma itapuensis","0","5833"
"4095","ASV5834","+","Fungi","100","Zygomycota","19","Zoopagomycotina_Incertae sedis","10","Zoopagales","10","Piptocephalidaceae","10","Piptocephalis","10","Piptocephalis corymbifera","10","5834"
"4096","ASV5835","+","Fungi","100","Chytridiomycota","28","Chytridiomycetes","28","Spizellomycetales","25","Spizellomycetaceae","25","Spizellomyces","21","Spizellomyces pseudodichotomus","4","5835"
"4097","ASV5836","+","Fungi","100","Zygomycota","20","Mucoromycotina_Incertae sedis","20","Mortierellales","12","Mortierellaceae","12","Mortierella","12","Mortierella epigama","12","5836"
"4098","ASV5837","+","Fungi","100","Zygomycota","63","Mucoromycotina_Incertae sedis","63","Mortierellales","61","Mortierellaceae","61","Mortierella","61","Mortierella epigama","35","5837"
"4099","ASV5838","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Psathyrellaceae","100","Coprinellus","100","Coprinellus radians","50","5838"
"4100","ASV5839","+","Fungi","100","Chytridiomycota","46","Chytridiomycetes","46","Spizellomycetales","40","Spizellomycetaceae","40","Spizellomyces","39","Spizellomyces pseudodichotomus","20","5839"
"4101","ASV5840","+","Fungi","100","Ascomycota","97","Dothideomycetes","55","Capnodiales","55","Mycosphaerellaceae","38","Mycosphaerella","19","Pseudocercospora musae","6","5840"
"4102","ASV5841","+","Fungi","100","Zygomycota","10","Mucoromycotina_Incertae sedis","10","Mucorales","8","Mucoraceae","6","Rhizopus","6","Rhizopus microsporus var microsporus","6","5841"
"4103","ASV5842","+","Fungi","100","Basidiomycota","60","Ustilaginomycetes","31","Ustilaginales","29","Ustilaginales_Incertae sedis","29","Farysizyma","29","Farysizyma itapuensis","29","5842"
"4104","ASV5843","+","Fungi","100","Zygomycota","82","Mucoromycotina_Incertae sedis","82","Mortierellales","81","Mortierellaceae","81","Mortierella","81","Mortierella epigama","39","5843"
"4105","ASV5844","+","Fungi","100","Neocallimastigomycota","4","Neocallimastigomycetes","4","Neocallimastigales","4","Neocallimastigaceae","4","Cyllamyces","4","Cyllamyces aberensis","4","5844"
"4106","ASV5845","+","Fungi","100","Ascomycota","79","Sordariomycetes","60","Sordariomycetidae_Incertae sedis","8","Glomerellaceae","8","Glomerella","8","Colletotrichum phormii","6","5845"
"4107","ASV5846","+","Fungi","100","Basidiomycota","56","Agaricomycetes","30","Agaricales","19","Psathyrellaceae","7","Psathyrella","7","Psathyrella fibrillosa","7","5846"
"4108","ASV5849","+","Fungi","100","Ascomycota","100","Leotiomycetes","100","Erysiphales","100","Erysiphaceae","100","Blumeria","100","Blumeria graminis","90","5849"
"4109","ASV5850","+","Fungi","100","Zygomycota","31","Mucoromycotina_Incertae sedis","30","Mortierellales","20","Mortierellaceae","20","Mortierella","20","Mortierella epigama","19","5850"
"4110","ASV5851","+","Fungi","100","Zygomycota","12","Mucoromycotina_Incertae sedis","8","Mortierellales","7","Mortierellaceae","7","Mortierella","7","Mortierella epigama","6","5851"
"4111","ASV5852","+","Fungi","100","Basidiomycota","100","Agaricomycetes","98","Agaricales","96","Agaricaceae","60","Battarrea","30","Battarrea stevenii","30","5852"
"4112","ASV5853","+","Fungi","100","Basidiomycota","37","Pucciniomycetes","6","Pucciniales","6","Pucciniaceae","5","Puccinia","5","Puccinia psidii","5","5853"
"4113","ASV5854","+","Fungi","100","Ascomycota","85","Leotiomycetes","43","Helotiales","43","Helotiales_Incertae sedis","38","Tetracladium","38","Tetracladium apiense","14","5854"
"4114","ASV5855","+","Fungi","100","Ascomycota","55","Saccharomycetes","16","Saccharomycetales","16","Saccharomycetales_Incertae sedis","11","Cyberlindnera","9","Cyberlindnera fabianii","9","5855"
"4115","ASV5856","+","Fungi","100","Basidiomycota","41","Ustilaginomycetes","6","Ustilaginales","6","Ustilaginales_Incertae sedis","4","Farysizyma","4","Farysizyma itapuensis","4","5856"
"4116","ASV5857","+","Fungi","100","Zygomycota","12","Zoopagomycotina_Incertae sedis","8","Zoopagales","8","Piptocephalidaceae","8","Piptocephalis","8","Piptocephalis corymbifera","8","5857"
"4117","ASV5858","+","Fungi","100","Zygomycota","11","Mucoromycotina_Incertae sedis","11","Mortierellales","5","Mortierellaceae","5","Mortierella","5","Mortierella epigama","5","5858"
"4118","ASV5859","+","Fungi","100","Zygomycota","10","Mucoromycotina_Incertae sedis","10","Mortierellales","5","Mortierellaceae","5","Mortierella","5","Mortierella epigama","5","5859"
"4119","ASV5860","+","Fungi","100","Ascomycota","100","Pezizomycotina_Incertae sedis","100","Pezizomycotina_Incertae sedis","100","Pezizomycotina_Incertae sedis","100","Calcarisporiella","100","Calcarisporiella thermophila","100","5860"
"4120","ASV5862","+","Fungi","100","Ascomycota","97","Dothideomycetes","95","Pleosporales","95","Didymellaceae","83","Leptosphaerulina","83","Leptosphaerulina chartarum","83","5862"
"4121","ASV5864","+","Fungi","100","Ascomycota","94","Pezizomycotina_Incertae sedis","89","Pezizomycotina_Incertae sedis","89","Pezizomycotina_Incertae sedis","89","Ochroconis","79","Ochroconis constricta","75","5864"
"4122","ASV5865","+","Fungi","100","Zygomycota","27","Mucoromycotina_Incertae sedis","23","Mucorales","22","Pilobolaceae","16","Pilobolus","16","Pilobolus crystallinus var. kleinii","8","5865"
"4123","ASV5866","+","Fungi","100","Basidiomycota","86","Microbotryomycetes","35","Sporidiobolales","35","Sporidiobolales_Incertae sedis","34","Sporobolomyces","33","Sporobolomyces lactophilus","14","5866"
"4124","ASV5867","+","Fungi","100","Ascomycota","59","Eurotiomycetes","8","Onygenales","8","Arthrodermataceae","8","Trichophyton","4","Trichophyton raubitschekii","4","5867"
"4125","ASV5868","+","Fungi","100","Basidiomycota","76","Agaricomycetes","70","Trechisporales","59","Hydnodontaceae","59","Trechispora","59","Trechispora sp 1 MPM 2013","53","5868"
"4126","ASV5869","+","Fungi","100","Ascomycota","98","Pezizomycetes","92","Pezizales","92","Pyronemataceae","91","Aleuria","64","Aleuria aurantia","64","5869"
"4127","ASV5870","+","Fungi","100","Zygomycota","24","Mucoromycotina_Incertae sedis","24","Mucorales","17","Syncephalastraceae","9","Zychaea","8","Zychaea mexicana","8","5870"
"4128","ASV5871","+","Fungi","100","Basidiomycota","50","Microbotryomycetes","8","Sporidiobolales","6","Sporidiobolales_Incertae sedis","6","Sporobolomyces","5","Sporobolomyces lactophilus","3","5871"
"4129","ASV5872","+","Fungi","100","Neocallimastigomycota","6","Neocallimastigomycetes","6","Neocallimastigales","6","Neocallimastigaceae","6","Cyllamyces","6","Cyllamyces aberensis","6","5872"
"4130","ASV5874","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Strophariaceae","100","Psilocybe","100","Psilocybe coprophila","100","5874"
"4131","ASV5876","+","Fungi","100","Zygomycota","27","Mucoromycotina_Incertae sedis","27","Mucorales","21","Mucoraceae","13","Rhizopus","13","Rhizopus microsporus var microsporus","13","5876"
"4132","ASV5877","+","Fungi","100","Ascomycota","89","Sordariomycetes","71","Microascales","2","Microascaceae","2","Microascus","1","Scopulariopsis brevicaulis","1","5877"
"4133","ASV5878","+","Fungi","100","Basidiomycota","95","Agaricomycetes","92","Agaricales","89","Entolomataceae","24","Entoloma","24","Entoloma conferendum","8","5878"
"4134","ASV5879","+","Fungi","100","Ascomycota","100","Saccharomycetes","100","Saccharomycetales","100","Dipodascaceae","100","Basidioascus","100","Basidioascus undulatus","60","5879"
"4135","ASV5880","+","Fungi","100","Basidiomycota","72","Agaricomycetes","42","Agaricales","22","Agaricaceae","9","Macrolepiota","9","Macrolepiota fuliginosa","9","5880"
"4136","ASV5881","+","Fungi","100","Ascomycota","91","Eurotiomycetes","34","Chaetothyriales","24","Herpotrichiellaceae","22","Exophiala","19","Exophiala jeanselmei","19","5881"
"4137","ASV5882","+","Fungi","100","Ascomycota","19","Saccharomycetes","11","Saccharomycetales","11","Dipodascaceae","5","Geotrichum","5","Geotrichum silvicola","5","5882"
"4138","ASV5883","+","Fungi","100","Chytridiomycota","41","Chytridiomycetes","41","Spizellomycetales","41","Spizellomycetaceae","41","Spizellomyces","38","Spizellomyces plurigibbosus","27","5883"
"4139","ASV5884","+","Fungi","100","Chytridiomycota","58","Chytridiomycetes","58","Spizellomycetales","55","Spizellomycetaceae","55","Spizellomyces","55","Spizellomyces pseudodichotomus","33","5884"
"4140","ASV5885","+","Fungi","100","Glomeromycota","4","Glomeromycetes","4","Diversisporales","3","Acaulosporaceae","3","Acaulospora","3","Acaulospora spinosa","2","5885"
"4141","ASV5886","+","Fungi","100","Zygomycota","25","Mucoromycotina_Incertae sedis","25","Mortierellales","18","Mortierellaceae","18","Mortierella","18","Mortierella epigama","13","5886"
"4142","ASV5887","+","Fungi","100","Basidiomycota","42","Agaricomycetes","32","Agaricales","23","Psathyrellaceae","8","Psathyrella","7","Psathyrella fibrillosa","7","5887"
"4143","ASV5888","+","Fungi","100","Basidiomycota","50","Pucciniomycetes","11","Pucciniales","11","Pucciniaceae","9","Puccinia","9","Puccinia tanaceti","7","5888"
"4144","ASV5889","+","Fungi","100","Basidiomycota","57","Pucciniomycetes","22","Pucciniales","22","Pucciniaceae","18","Puccinia","18","Puccinia psidii","8","5889"
"4145","ASV5890","+","Fungi","100","Basidiomycota","52","Pucciniomycetes","3","Pucciniales","3","Pucciniaceae","2","Puccinia","2","Puccinia funkiae","2","5890"
"4146","ASV5891","+","Fungi","100","Ascomycota","26","Saccharomycetes","11","Saccharomycetales","11","Saccharomycetales_Incertae sedis","7","Candida","7","Candida digboiensis","6","5891"
"4147","ASV5893","+","Fungi","100","Basidiomycota","54","Agaricomycetes","23","Agaricales","19","Tricholomataceae","5","Melanoleuca","5","Melanoleuca substrictipes","5","5893"
"4148","ASV5894","+","Fungi","100","Zygomycota","13","Mucoromycotina_Incertae sedis","13","Mucorales","13","Mycotyphaceae","2","Mycotypha","2","Mycotypha microspora","2","5894"
"4149","ASV5896","+","Fungi","100","Ascomycota","70","Pezizomycotina_Incertae sedis","44","Pezizomycotina_Incertae sedis","44","Pezizomycotina_Incertae sedis","44","Scolecobasidium","35","Scolecobasidium terreum","35","5896"
"4150","ASV5897","+","Fungi","100","Basidiomycota","57","Ustilaginomycetes","13","Ustilaginales","13","Ustilaginales_Incertae sedis","8","Farysizyma","8","Farysizyma itapuensis","8","5897"
"4151","ASV5898","+","Fungi","100","Zygomycota","32","Mucoromycotina_Incertae sedis","30","Mortierellales","20","Mortierellaceae","20","Mortierella","20","Mortierella epigama","17","5898"
"4152","ASV5899","+","Fungi","100","Chytridiomycota","22","Chytridiomycetes","22","Rhizophydiales","22","Rhizophydiaceae","20","Rhizophydium","20","Rhizophydium pollinis_pini","9","5899"
"4153","ASV5900","+","Fungi","100","Zygomycota","15","Mucoromycotina_Incertae sedis","13","Mortierellales","11","Mortierellaceae","11","Mortierella","11","Mortierella epigama","10","5900"
"4154","ASV5901","+","Fungi","100","Basidiomycota","54","Agaricomycetes","36","Agaricales","22","Tricholomataceae","6","Melanoleuca","6","Melanoleuca substrictipes","6","5901"
"4155","ASV5902","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","89","Agaricaceae","55","Macrolepiota","8","Macrolepiota fuliginosa","8","5902"
"4156","ASV5903","+","Fungi","100","Basidiomycota","45","Agaricomycetes","31","Agaricales","22","Psathyrellaceae","6","Psathyrella","5","Psathyrella fibrillosa","5","5903"
"4157","ASV5904","+","Fungi","100","Zygomycota","8","Mucoromycotina_Incertae sedis","8","Mortierellales","7","Mortierellaceae","7","Mortierella","7","Mortierella epigama","6","5904"
"4158","ASV5906","+","Fungi","100","Basidiomycota","51","Pucciniomycetes","27","Pucciniales","27","Pucciniaceae","15","Puccinia","15","Puccinia funkiae","6","5906"
"4159","ASV5907","+","Fungi","100","Glomeromycota","21","Glomeromycetes","21","Glomerales","21","Glomeraceae","21","Rhizophagus","16","Rhizophagus cf irregularis MUCL 43205","5","5907"
"4160","ASV5908","+","Fungi","100","Ascomycota","74","Saccharomycetes","13","Saccharomycetales","13","Saccharomycetales_Incertae sedis","8","Candida","8","Candida digboiensis","8","5908"
"4161","ASV5909","+","Fungi","100","Zygomycota","19","Mucoromycotina_Incertae sedis","18","Mortierellales","14","Mortierellaceae","14","Mortierella","14","Mortierella epigama","12","5909"
"4162","ASV5910","+","Fungi","100","Ascomycota","35","Saccharomycetes","14","Saccharomycetales","14","Trichomonascaceae","9","Zygoascus","9","Zygoascus meyerae","9","5910"
"4163","ASV5911","+","Fungi","100","Basidiomycota","40","Agaricomycetes","24","Agaricales","19","Agaricaceae","6","Macrolepiota","6","Macrolepiota fuliginosa","4","5911"
"4164","ASV5912","+","Fungi","100","Chytridiomycota","14","Chytridiomycetes","14","Rhizophydiales","14","Rhizophydiaceae","14","Rhizophydium","14","Rhizophydium brooksianum","14","5912"
"4165","ASV5913","+","Fungi","100","Glomeromycota","40","Glomeromycetes","40","Glomerales","38","Glomeraceae","38","Rhizophagus","9","Rhizophagus sp MUCL 43208","8","5913"
"4166","ASV5914","+","Fungi","100","Basidiomycota","91","Agaricomycetes","86","Agaricales","85","Entolomataceae","31","Entoloma","31","Entoloma conferendum","6","5914"
"4167","ASV5915","+","Fungi","100","Ascomycota","31","Pezizomycetes","7","Pezizales","7","Pezizaceae","6","Peziza","6","Peziza depressa","6","5915"
"4168","ASV5916","+","Fungi","100","Ascomycota","94","Dothideomycetes","30","Botryosphaeriales","19","Botryosphaeriaceae","19","Botryosphaeria","9","Fusicoccum fabicercianum","5","5916"
"4169","ASV5917","+","Fungi","100","Basidiomycota","66","Agaricomycetes","57","Agaricales","40","Agaricaceae","10","Macrolepiota","9","Macrolepiota fuliginosa","8","5917"
"4170","ASV5918","+","Fungi","100","Zygomycota","5","Mucoromycotina_Incertae sedis","5","Mortierellales","5","Mortierellaceae","5","Mortierella","5","Mortierella epigama","5","5918"
"4171","ASV5919","+","Fungi","100","Ascomycota","30","Saccharomycetes","9","Saccharomycetales","9","Saccharomycetales_Incertae sedis","8","Cyberlindnera","3","Cyberlindnera fabianii","3","5919"
"4172","ASV5920","+","Fungi","100","Ascomycota","100","Dothideomycetes","97","Capnodiales","97","Teratosphaeriaceae","78","Teratosphaeria","77","Teratosphaeria bellula","50","5920"
"4173","ASV5921","+","Fungi","100","Zygomycota","30","Mucoromycotina_Incertae sedis","29","Mortierellales","21","Mortierellaceae","21","Mortierella","21","Mortierella epigama","21","5921"
"4174","ASV5922","+","Fungi","100","Zygomycota","34","Mucoromycotina_Incertae sedis","30","Mortierellales","14","Mortierellaceae","14","Mortierella","14","Mortierella epigama","13","5922"
"4175","ASV5923","+","Fungi","100","Zygomycota","21","Mucoromycotina_Incertae sedis","21","Mortierellales","14","Mortierellaceae","14","Mortierella","14","Mortierella epigama","14","5923"
"4176","ASV5924","+","Fungi","100","Basidiomycota","80","Agaricomycetes","51","Sebacinales","21","Sebacinales Group A","21","Sebacina","21","Sebacina incrustans","21","5924"
"4177","ASV5925","+","Fungi","100","Basidiomycota","50","Microbotryomycetes","5","Sporidiobolales","4","Sporidiobolales_Incertae sedis","4","Sporobolomyces","4","Sporobolomyces lactophilus","4","5925"
"4178","ASV5926","+","Fungi","100","Chytridiomycota","39","Chytridiomycetes","39","Rhizophydiales","38","Rhizophydiaceae","34","Rhizophydium","34","Rhizophydium haynaldii","28","5926"
"4179","ASV5927","+","Fungi","100","Chytridiomycota","100","Chytridiomycetes","100","Spizellomycetales","100","Spizellomycetaceae","100","Spizellomyces","100","Spizellomyces dolichospermus","100","5927"
"4180","ASV5928","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Bolbitiaceae","100","Panaeolus","100","Panaeolus foenisecii","46","5928"
"4181","ASV5929","+","Fungi","100","Glomeromycota","34","Glomeromycetes","34","Glomerales","25","Glomeraceae","25","Glomus","23","Glomus tortuosum","22","5929"
"4182","ASV5930","+","Fungi","100","Zygomycota","42","Mucoromycotina_Incertae sedis","39","Mortierellales","38","Mortierellaceae","38","Mortierella","38","Mortierella epigama","11","5930"
"4183","ASV5931","+","Fungi","100","Basidiomycota","35","Ustilaginomycetes","5","Ustilaginales","5","Ustilaginales_Incertae sedis","5","Farysizyma","5","Farysizyma itapuensis","5","5931"
"4184","ASV5932","+","Fungi","100","Ascomycota","99","Sordariomycetes","98","Sordariales","83","Lasiosphaeriaceae","57","Podospora","34","Podospora fimiseda","28","5932"
"4185","ASV5933","+","Fungi","100","Basidiomycota","47","Ustilaginomycetes","10","Ustilaginales","10","Ustilaginales_Incertae sedis","3","Farysizyma","3","Farysizyma itapuensis","3","5933"
"4186","ASV5935","+","Fungi","100","Basidiomycota","56","Agaricomycetes","33","Agaricales","25","Tricholomataceae","6","Melanoleuca","6","Melanoleuca substrictipes","6","5935"
"4187","ASV5936","+","Fungi","100","Ascomycota","55","Pezizomycetes","22","Pezizales","22","Pezizaceae","20","Peziza","19","Peziza depressa","19","5936"
"4188","ASV5937","+","Fungi","100","Basidiomycota","41","Ustilaginomycetes","6","Ustilaginales","6","Ustilaginales_Incertae sedis","3","Farysizyma","3","Farysizyma itapuensis","3","5937"
"4189","ASV5938","+","Fungi","100","Ascomycota","79","Orbiliomycetes","53","Orbiliales","53","Orbiliaceae","53","Arthrobotrys","24","Arthrobotrys conoides","12","5938"
"4190","ASV5939","+","Fungi","100","Ascomycota","72","Pezizomycetes","32","Pezizales","32","Pyronemataceae","27","Geopora","13","Geopora tenuis","12","5939"
"4191","ASV5940","+","Fungi","100","Ascomycota","68","Pezizomycetes","57","Pezizales","57","Pezizaceae","56","Peziza","51","Peziza depressa","50","5940"
"4192","ASV5941","+","Fungi","100","Basidiomycota","47","Ustilaginomycetes","8","Ustilaginales","8","Ustilaginales_Incertae sedis","6","Farysizyma","6","Farysizyma itapuensis","6","5941"
"4193","ASV5942","+","Fungi","100","Zygomycota","23","Mucoromycotina_Incertae sedis","22","Mortierellales","12","Mortierellaceae","12","Mortierella","12","Mortierella epigama","12","5942"
"4194","ASV5943","+","Fungi","100","Basidiomycota","27","Agaricomycetes","14","Agaricales","6","Tricholomataceae","3","Melanoleuca","3","Melanoleuca substrictipes","3","5943"
"4195","ASV5944","+","Fungi","100","Zygomycota","11","Mucoromycotina_Incertae sedis","11","Mortierellales","9","Mortierellaceae","9","Mortierella","9","Mortierella epigama","8","5944"
"4196","ASV5945","+","Fungi","100","Basidiomycota","38","Ustilaginomycetes","10","Ustilaginales","10","Ustilaginales_Incertae sedis","7","Farysizyma","7","Farysizyma itapuensis","7","5945"
"4197","ASV5946","+","Fungi","100","Basidiomycota","55","Exobasidiomycetes","10","Tilletiales","10","Tilletiaceae","10","Tilletia","10","Tilletia moliniae","10","5946"
"4198","ASV5947","+","Fungi","100","Zygomycota","8","Mucoromycotina_Incertae sedis","8","Mortierellales","4","Mortierellaceae","4","Mortierella","4","Mortierella epigama","4","5947"
"4199","ASV5948","+","Fungi","100","Chytridiomycota","17","Chytridiomycetes","17","Rhizophydiales","16","Rhizophydiaceae","16","Rhizophydium","16","Rhizophydium pollinis_pini","7","5948"
"4200","ASV5949","+","Fungi","100","Ascomycota","61","Taphrinomycetes","2","Taphrinales","2","Taphrinaceae","2","Taphrina","2","Taphrina epiphylla","2","5949"
"4201","ASV5953","+","Fungi","100","Basidiomycota","56","Agaricomycetes","39","Agaricales","27","Agaricaceae","14","Macrolepiota","13","Macrolepiota fuliginosa","12","5953"
"4202","ASV5954","+","Fungi","100","Zygomycota","35","Mucoromycotina_Incertae sedis","35","Mucorales","32","Pilobolaceae","17","Pilobolus","17","Pilobolus umbonatus","12","5954"
"4203","ASV5955","+","Fungi","100","Zygomycota","18","Mucoromycotina_Incertae sedis","18","Mortierellales","13","Mortierellaceae","13","Mortierella","13","Mortierella epigama","11","5955"
"4204","ASV5956","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","98","Agaricaceae","36","Lepiota","26","Lepiota rhodophylla","21","5956"
"4205","ASV5957","+","Fungi","100","Zygomycota","18","Mucoromycotina_Incertae sedis","18","Mortierellales","12","Mortierellaceae","12","Mortierella","12","Mortierella epigama","6","5957"
"4206","ASV5958","+","Fungi","100","Zygomycota","6","Mucoromycotina_Incertae sedis","6","Mortierellales","6","Mortierellaceae","6","Mortierella","6","Mortierella epigama","1","5958"
"4207","ASV5959","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","77","Dothidotthiaceae","77","Barriopsis","77","Barriopsis iraniana","77","5959"
"4208","ASV5960","+","Fungi","100","Zygomycota","15","Mucoromycotina_Incertae sedis","15","Mortierellales","15","Mortierellaceae","15","Mortierella","15","Mortierella epigama","8","5960"
"4209","ASV5964","+","Fungi","100","Basidiomycota","47","Agaricomycetes","31","Agaricales","26","Marasmiaceae","7","Megacollybia","3","Megacollybia clitocyboidea","2","5964"
"4210","ASV5965","+","Fungi","100","Basidiomycota","70","Ustilaginomycetes","12","Ustilaginales","12","Ustilaginales_Incertae sedis","9","Farysizyma","9","Farysizyma itapuensis","9","5965"
"4211","ASV5966","+","Fungi","100","Basidiomycota","43","Ustilaginomycetes","11","Ustilaginales","11","Ustilaginales_Incertae sedis","10","Farysizyma","10","Farysizyma itapuensis","10","5966"
"4212","ASV5967","+","Fungi","100","Zygomycota","20","Mucoromycotina_Incertae sedis","12","Mortierellales","3","Mortierellaceae","3","Mortierella","3","Mortierella epigama","3","5967"
"4213","ASV5968","+","Fungi","100","Basidiomycota","46","Agaricomycetes","30","Agaricales","19","Psathyrellaceae","8","Psathyrella","8","Psathyrella fibrillosa","8","5968"
"4214","ASV5969","+","Fungi","100","Chytridiomycota","90","Chytridiomycetes","90","Spizellomycetales","88","Spizellomycetaceae","88","Spizellomyces","87","Spizellomyces dolichospermus","85","5969"
"4215","ASV5970","+","Fungi","100","Basidiomycota","46","Agaricomycetes","37","Agaricales","31","Agaricaceae","8","Macrolepiota","8","Macrolepiota fuliginosa","8","5970"
"4216","ASV5972","+","Fungi","100","Basidiomycota","100","Wallemiomycetes","100","Wallemiales","100","Wallemiaceae","100","Wallemia","100","Wallemia sebi","84","5972"
"4217","ASV5973","+","Fungi","100","Neocallimastigomycota","7","Neocallimastigomycetes","7","Neocallimastigales","7","Neocallimastigaceae","7","Cyllamyces","7","Cyllamyces aberensis","7","5973"
"4218","ASV5974","+","Fungi","100","Ascomycota","66","Sordariomycetes","25","Sordariales","11","Lasiosphaeriaceae","11","Cladorrhinum","11","Cladorrhinum phialophoroides","11","5974"
"4219","ASV5975","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Ophiocordycipitaceae","100","Hirsutella","100","Hirsutella minnesotensis","100","5975"
"4220","ASV5976","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Leptosphaeriaceae","100","Paraphoma","100","Phoma sp BEA_2010","95","5976"
"4221","ASV5977","+","Fungi","100","Basidiomycota","47","Agaricomycetes","31","Agaricales","21","Agaricaceae","5","Macrolepiota","5","Macrolepiota fuliginosa","4","5977"
"4222","ASV5978","+","Fungi","100","Ascomycota","100","Sordariomycetes","99","Sordariales","78","Cephalothecaceae","57","Phialemonium","57","Phialemonium dimorphosporum","57","5978"
"4223","ASV5979","+","Fungi","100","Basidiomycota","48","Agaricomycetes","26","Agaricales","18","Psathyrellaceae","9","Psathyrella","8","Psathyrella fibrillosa","8","5979"
"4224","ASV5980","+","Fungi","100","Ascomycota","51","Saccharomycetes","24","Saccharomycetales","24","Saccharomycetales_Incertae sedis","18","Candida","17","Candida digboiensis","16","5980"
"4225","ASV5981","+","Fungi","100","Basidiomycota","80","Agaricomycetes","70","Agaricales","60","Hygrophoraceae","31","Camarophyllopsis","27","Camarophyllopsis hymenocephala","27","5981"
"4226","ASV5982","+","Fungi","100","Ascomycota","92","Leotiomycetes","85","Helotiales","84","Helotiales_Incertae sedis","84","Tetracladium","84","Tetracladium setigerum","38","5982"
"4227","ASV5984","+","Fungi","100","Chytridiomycota","32","Chytridiomycetes","32","Rhizophydiales","24","Rhizophydiaceae","21","Rhizophydium","21","Rhizophydium pollinis_pini","4","5984"
"4228","ASV5986","+","Fungi","100","Ascomycota","74","Eurotiomycetes","24","Eurotiales","16","Trichocomaceae","16","Penicillium","13","Penicillium brocae","13","5986"
"4229","ASV5987","+","Fungi","100","Basidiomycota","96","Agaricomycetes","96","Geastrales","89","Geastraceae","89","Geastrum","89","Geastrum minimum","28","5987"
"4230","ASV5988","+","Fungi","100","Basidiomycota","64","Ustilaginomycetes","12","Ustilaginales","9","Ustilaginaceae","7","Schizonella","4","Schizonella melanogramma","4","5988"
