"","ASV","fwd_rev","domain","conf.d","phylum","conf.p","class","conf.c","order","conf.o","family","conf.f","genus","conf.g","species","conf.s","num"
"4196","ASV5945","+","Fungi","100","Ascomycota","96","Orbiliomycetes","90","Orbiliomycetes_unidentified","90","Orbiliomycetes_unidentified_1","90","Orbiliomycetes_unidentified_1","90","Orbiliomycetes_sp|SH234045.06FU","87","5945"
"4197","ASV5946","+","Fungi","100","Basidiomycota","57","Basidiomycota_unidentified","7","Basidiomycota_unidentified_1","7","Basidiomycota_unidentified_1","7","Basidiomycota_unidentified_1_1","7","Basidiomycota_sp|SH236831.06FU","6","5946"
"4198","ASV5947","+","Fungi","100","Basidiomycota","62","Tremellomycetes","11","Tremellales","11","Incertae_sedis_12","10","Derxomyces","10","Derxomyces_hainanensis|SH197670.06FU","8","5947"
"4199","ASV5948","+","Fungi","100","Chytridiomycota","71","Chytridiomycota_unidentified","46","Chytridiomycota_unidentified_1","46","Chytridiomycota_unidentified_1","46","Chytridiomycota_unidentified_1_1","46","Chytridiomycota_sp|SH233268.06FU","17","5948"
"4200","ASV5949","+","Fungi","100","Ascomycota","47","Incertae_sedis_14","6","Incertae_sedis_15","6","Incertae_sedis_16","6","Pulchromyces","2","Pulchromyces_fimicola|SH227367.06FU","2","5949"
"4201","ASV5953","+","Fungi","100","Ascomycota","37","Pezizomycetes","12","Pezizales","12","Rhizinaceae","8","Phymatotrichopsis","8","Phymatotrichopsis_omnivora|SH207548.06FU","8","5953"
"4202","ASV5954","+","Fungi","100","Ascomycota","13","Incertae_sedis_14","6","Incertae_sedis_15","6","Incertae_sedis_16","6","Pulchromyces","6","Pulchromyces_fimicola|SH227367.06FU","6","5954"
"4203","ASV5955","+","Fungi","100","Ascomycota","49","Schizosaccharomycetes","24","Schizosaccharomycetales","24","Schizosaccharomycetaceae","24","Schizosaccharomyces","24","Schizosaccharomyces_cryophilus|SH239688.06FU","24","5955"
"4204","ASV5956","+","Fungi","100","Basidiomycota","100","Agaricomycetes","92","Agaricales","87","Agaricaceae","70","Tulostoma","44","Tulostoma_sp_KH_2011b|SH194067.06FU","39","5956"
"4205","ASV5957","+","Fungi","100","Basidiomycota","40","Tremellomycetes","9","Tremellales","9","Incertae_sedis_12","9","Derxomyces","9","Derxomyces_hainanensis|SH197670.06FU","7","5957"
"4206","ASV5958","+","Fungi","100","Ascomycota","74","Dothideomycetes","28","Pleosporales","16","Venturiaceae_1","13","Sympoventuria","8","Sympoventuria_capensis|SH232275.06FU","8","5958"
"4207","ASV5959","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","52","Dothidotthiaceae","52","Barriopsis","52","Barriopsis_iraniana|SH236117.06FU","52","5959"
"4208","ASV5960","+","Fungi","100","Zygomycota","11","Incertae_sedis_10","11","Mortierellales","9","Mortierellaceae","9","Mortierella","9","Mortierella_sp|SH214852.06FU","9","5960"
"4209","ASV5964","+","Fungi","100","Basidiomycota","55","Agaricomycetes","46","Agaricales","31","Agaricaceae","12","Cystoderma","8","Cystoderma_tricholomoides|SH193067.06FU","8","5964"
"4210","ASV5965","+","Fungi","100","Ascomycota","81","Sordariomycetes","78","Sordariomycetes_unidentified","77","Sordariomycetes_unidentified_1","77","Sordariomycetes_unidentified_1","77","Sordariomycetes_sp|SH237144.06FU","77","5965"
"4211","ASV5966","+","Fungi","100","Chytridiomycota","14","Chytridiomycetes","13","Olpidiales","13","Olpidiaceae","13","Olpidium","13","Olpidium_bornovanus|SH229162.06FU","5","5966"
"4212","ASV5967","+","Fungi","100","Fungi_unidentified","26","Fungi_unidentified_1","26","Fungi_unidentified_1","26","Fungi_unidentified_1_1","26","Fungi_unidentified_1_1","26","Fungi_sp|SH235187.06FU","19","5967"
"4213","ASV5968","+","Fungi","100","Chytridiomycota","68","Chytridiomycetes","49","Chytridiales","15","Synchytriaceae","15","Synchytrium","15","Synchytrium_endobioticum|SH234051.06FU","12","5968"
"4214","ASV5969","+","Fungi","100","Chytridiomycota","89","Chytridiomycetes","85","Spizellomycetales","81","Spizellomycetaceae","81","Spizellomyces","77","Spizellomyces_dolichospermus|SH236557.06FU","33","5969"
"4215","ASV5970","+","Fungi","100","Fungi_unidentified","34","Fungi_unidentified_1","34","Fungi_unidentified_1","34","Fungi_unidentified_1_1","34","Fungi_unidentified_1_1","34","Fungi_sp|SH239608.06FU","21","5970"
"4216","ASV5972","+","Fungi","100","Basidiomycota","100","Wallemiomycetes","100","Wallemiales","100","Wallemiaceae","100","Wallemia","100","Wallemia_sp|SH230273.06FU","100","5972"
"4217","ASV5973","+","Fungi","100","Chytridiomycota","72","Chytridiomycota_unidentified","43","Chytridiomycota_unidentified_1","43","Chytridiomycota_unidentified_1","43","Chytridiomycota_unidentified_1_1","43","Chytridiomycota_sp|SH233268.06FU","35","5973"
"4218","ASV5974","+","Fungi","100","Ascomycota","63","Ascomycota_unidentified","4","Ascomycota_unidentified_1","4","Ascomycota_unidentified_1","4","Ascomycota_unidentified_1_1","4","Ascomycota_sp|SH237294.06FU","4","5974"
"4219","ASV5975","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Hypocreales","100","Ophiocordycipitaceae","100","Ophiocordycipitaceae_unidentified","100","Ophiocordycipitaceae_sp|SH235160.06FU","100","5975"
"4220","ASV5976","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Pleosporales","100","Pleosporales_unidentified","100","Pleosporales_unidentified_1","100","Pleosporales_sp|SH230794.06FU","100","5976"
"4221","ASV5977","+","Fungi","100","Ascomycota","48","Incertae_sedis_14","30","Incertae_sedis_15","30","Incertae_sedis_16","30","Knufia","12","Knufia_perforans|SH209750.06FU","12","5977"
"4222","ASV5978","+","Fungi","100","Ascomycota","95","Sordariomycetes","86","Sordariales","38","Cephalothecaceae","17","Phialemonium","11","Phialemonium_dimorphosporum|SH223557.06FU","11","5978"
"4223","ASV5979","+","Fungi","100","Fungi_unidentified","64","Fungi_unidentified_1","64","Fungi_unidentified_1","64","Fungi_unidentified_1_1","64","Fungi_unidentified_1_1","64","Fungi_sp|SH235187.06FU","55","5979"
"4224","ASV5980","+","Fungi","100","Glomeromycota","24","Glomeromycetes","24","Diversisporales","14","Acaulosporaceae","7","Acaulosporaceae_unidentified","7","Acaulosporaceae_sp|SH195299.06FU","7","5980"
"4225","ASV5981","+","Fungi","100","Basidiomycota","91","Agaricomycetes","88","Agaricales","69","Clavariaceae","61","Clavaria","43","Clavaria_sp|SH221459.06FU","31","5981"
"4226","ASV5982","+","Fungi","100","Ascomycota","100","Leotiomycetes","100","Helotiales","100","Incertae_sedis_2","100","Tetracladium","100","Tetracladium_sp|SH216438.06FU","100","5982"
"4227","ASV5984","+","Fungi","100","Chytridiomycota","87","Chytridiomycota_unidentified","84","Chytridiomycota_unidentified_1","84","Chytridiomycota_unidentified_1","84","Chytridiomycota_unidentified_1_1","84","Chytridiomycota_sp|SH236624.06FU","57","5984"
"4228","ASV5986","+","Fungi","100","Ascomycota","59","Pezizomycetes","6","Pezizales","6","Rhizinaceae","2","Phymatotrichopsis","2","Phymatotrichopsis_omnivora|SH207548.06FU","2","5986"
"4229","ASV5987","+","Fungi","100","Basidiomycota","95","Agaricomycetes","95","Geastrales","94","Geastraceae","94","Geastraceae_unidentified","69","Geastraceae_sp|SH227781.06FU","69","5987"
"4230","ASV5988","+","Fungi","100","Chytridiomycota","53","Chytridiomycetes","40","Chytridiales","16","Synchytriaceae","16","Synchytrium","16","Synchytrium_endobioticum|SH234051.06FU","16","5988"
"4231","ASV5990","+","Fungi","100","Ascomycota","84","Pezizomycetes","73","Pezizales","73","Pezizaceae","72","Pezizaceae_unidentified","69","Pezizaceae_sp|SH238608.06FU","55","5990"
"4232","ASV5991","+","Fungi","100","Ascomycota","49","Eurotiomycetes","16","Pyrenulales","14","Massariaceae","13","Massaria","13","Massaria_aucupariae|SH240306.06FU","11","5991"
"4233","ASV5992","+","Fungi","100","Chytridiomycota","94","Chytridiomycetes","93","Spizellomycetales","90","Spizellomycetaceae","90","Spizellomyces","90","Spizellomyces_sp|SH236842.06FU","74","5992"
"4234","ASV5993","+","Fungi","100","Ascomycota","37","Saccharomycetes","15","Saccharomycetales","15","Saccharomycetaceae","12","Naumovozyma","11","Naumovozyma_sp_QMW_2012|SH236489.06FU","11","5993"
"4235","ASV5994","+","Fungi","100","Ascomycota","100","Orbiliomycetes","100","Orbiliomycetes_unidentified","100","Orbiliomycetes_unidentified_1","100","Orbiliomycetes_unidentified_1","100","Orbiliomycetes_sp|SH234045.06FU","100","5994"
"4236","ASV5995","+","Fungi","100","Fungi_unidentified","7","Fungi_unidentified_1","7","Fungi_unidentified_1","7","Fungi_unidentified_1_1","7","Fungi_unidentified_1_1","7","Fungi_sp|SH236957.06FU","1","5995"
"4237","ASV5996","+","Fungi","100","Ascomycota","99","Dothideomycetes","92","Pleosporales","92","Tubeufiaceae","92","Tubeufia","44","Tubeufia_cerea|SH192913.06FU","44","5996"
"4238","ASV5997","+","Fungi","100","Ascomycota","32","Saccharomycetes","22","Saccharomycetales","22","Saccharomycetaceae","17","Naumovozyma","14","Naumovozyma_sp_QMW_2012|SH236489.06FU","14","5997"
"4239","ASV5998","+","Fungi","100","Basidiomycota","42","Agaricomycetes","37","Agaricales","22","Inocybaceae","14","Inocybe","14","Inocybe_aff_grammata_TAA185173|SH228778.06FU","13","5998"
"4240","ASV5999","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Agaricaceae","100","Lepiota","100","Lepiota_sp_Vellinga_2574|SH193721.06FU","50","5999"
"4241","ASV6000","+","Fungi","100","Ascomycota","81","Leotiomycetes","51","Helotiales","37","Vibrisseaceae","8","Phialocephala","7","Phialocephala_virens|SH209276.06FU","7","6000"
"4242","ASV6001","+","Fungi","100","Glomeromycota","95","Glomeromycetes","95","Glomerales","91","Glomeraceae","91","Rhizophagus","25","Rhizophagus_sp|SH196110.06FU","20","6001"
"4243","ASV6002","+","Fungi","100","Fungi_unidentified","25","Fungi_unidentified_1","25","Fungi_unidentified_1","25","Fungi_unidentified_1_1","25","Fungi_unidentified_1_1","25","Fungi_sp|SH216325.06FU","25","6002"
"4244","ASV6003","+","Fungi","100","Fungi_unidentified","52","Fungi_unidentified_1","52","Fungi_unidentified_1","52","Fungi_unidentified_1_1","52","Fungi_unidentified_1_1","52","Fungi_sp|SH237007.06FU","38","6003"
"4245","ASV6004","+","Fungi","100","Basidiomycota","31","Microbotryomycetes","7","Sporidiobolales","6","Incertae_sedis_25","6","Rhodotorula","6","Rhodotorula_lamellibrachiae|SH227552.06FU","5","6004"
"4246","ASV6005","+","Fungi","100","Basidiomycota","38","Microbotryomycetes","9","Sporidiobolales","9","Incertae_sedis_25","9","Rhodotorula","8","Rhodotorula_lamellibrachiae|SH227552.06FU","6","6005"
"4247","ASV6006","+","Fungi","100","Fungi_unidentified","99","Fungi_unidentified_1","99","Fungi_unidentified_1","99","Fungi_unidentified_1_1","99","Fungi_unidentified_1_1","99","Fungi_sp|SH239608.06FU","99","6006"
"4248","ASV6007","+","Fungi","100","Ascomycota","33","Incertae_sedis_14","22","Incertae_sedis_15","22","Incertae_sedis_16","22","Pulchromyces","10","Pulchromyces_fimicola|SH227367.06FU","10","6007"
"4249","ASV6008","+","Fungi","99","Glomeromycota","27","Glomeromycetes","27","Glomerales","18","Glomeraceae","18","Septoglomus","12","Septoglomus_fuscum|SH228098.06FU","11","6008"
"4250","ASV6009","+","Fungi","100","Ascomycota","38","Saccharomycetes","17","Saccharomycetales","17","Saccharomycetaceae","16","Zygosaccharomyces","14","Zygosaccharomyces_mellis|SH237129.06FU","14","6009"
"4251","ASV6010","+","Fungi","100","Glomeromycota","76","Glomeromycota_unidentified","25","Glomeromycota_unidentified_1","25","Glomeromycota_unidentified_1","25","Glomeromycota_unidentified_1_1","25","Glomeromycota_sp|SH213811.06FU","16","6010"
"4252","ASV6011","+","Fungi","100","Ascomycota","57","Incertae_sedis_14","8","Incertae_sedis_15","8","Incertae_sedis_16","8","Pulchromyces","8","Pulchromyces_fimicola|SH227367.06FU","8","6011"
"4253","ASV6014","+","Fungi","100","Ascomycota","61","Pezizomycetes","37","Pezizales","37","Ascobolaceae","35","Ascobolus","35","Ascobolus_crenulatus|SH226969.06FU","20","6014"
"4254","ASV6015","+","Fungi","99","Basidiomycota","44","Microbotryomycetes","5","Sporidiobolales","4","Incertae_sedis_25","4","Rhodotorula","4","Rhodotorula_lamellibrachiae|SH227552.06FU","4","6015"
"4255","ASV6016","+","Fungi","100","Zygomycota","16","Incertae_sedis_10","16","Kickxellales","13","Kickxellaceae","13","Ramicandelaber","13","Ramicandelaber_sp_HMH_2010b|SH237553.06FU","11","6016"
"4256","ASV6017","+","Fungi","100","Fungi_unidentified","12","Fungi_unidentified_1","12","Fungi_unidentified_1","12","Fungi_unidentified_1_1","12","Fungi_unidentified_1_1","12","Fungi_sp|SH236957.06FU","1","6017"
"4257","ASV6018","+","Fungi","100","Ascomycota","38","Incertae_sedis_14","10","Incertae_sedis_15","10","Incertae_sedis_16","10","Pulchromyces","9","Pulchromyces_fimicola|SH227367.06FU","9","6018"
"4258","ASV6019","+","Fungi","100","Basidiomycota","33","Tremellomycetes","5","Tremellales","5","Incertae_sedis_12","5","Derxomyces","5","Derxomyces_hainanensis|SH197670.06FU","2","6019"
"4259","ASV6020","+","Fungi","100","Fungi_unidentified","33","Fungi_unidentified_1","33","Fungi_unidentified_1","33","Fungi_unidentified_1_1","33","Fungi_unidentified_1_1","33","Fungi_sp|SH235187.06FU","17","6020"
"4260","ASV6021","+","Fungi","100","Fungi_unidentified","69","Fungi_unidentified_1","69","Fungi_unidentified_1","69","Fungi_unidentified_1_1","69","Fungi_unidentified_1_1","69","Fungi_sp|SH235187.06FU","29","6021"
"4261","ASV6022","+","Fungi","100","Ascomycota","77","Sordariomycetes","55","Sordariales","30","Cephalothecaceae","16","Phialemonium","16","Phialemonium_dimorphosporum|SH223557.06FU","16","6022"
"4262","ASV6023","+","Fungi","100","Basidiomycota","40","Tremellomycetes","11","Tremellales","10","Incertae_sedis_12","7","Derxomyces","5","Derxomyces_wuzhishanensis|SH197673.06FU","5","6023"
"4263","ASV6024","+","Fungi","100","Basidiomycota","100","Tremellomycetes","100","Tremellales","96","Incertae_sedis_12","96","Cryptococcus_1","96","Cryptococcus_paraflavus|SH223311.06FU","96","6024"
"4264","ASV6025","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Psathyrellaceae","100","Parasola","65","Parasola_leiocephala|SH193274.06FU","31","6025"
"4265","ASV6026","+","Fungi","100","Basidiomycota","97","Agaricomycetes","96","Agaricales","95","Agaricaceae","60","Tulostoma","47","Tulostoma_sp_KH_2011b|SH194067.06FU","46","6026"
"4266","ASV6027","+","Fungi","100","Ascomycota","91","Ascomycota_unidentified","71","Ascomycota_unidentified_1","71","Ascomycota_unidentified_1","71","Ascomycota_unidentified_1_1","71","Ascomycota_sp|SH234492.06FU","52","6027"
"4267","ASV6028","+","Fungi","100","Ascomycota","75","Dothideomycetes","69","Capnodiales","67","Teratosphaeriaceae","35","Devriesia","30","Devriesia_sp|SH195039.06FU","18","6028"
"4268","ASV6029","+","Fungi","100","Glomeromycota","100","Glomeromycetes","87","Glomerales","87","Glomeraceae","87","Glomus","23","Glomus_sp|SH194288.06FU","9","6029"
"4269","ASV6030","+","Fungi","100","Ascomycota","50","Dothideomycetes","25","Pleosporales","21","Incertae_sedis_13","4","Periconia","3","Periconia_sp|SH197554.06FU","3","6030"
"4270","ASV6031","+","Fungi","100","Ascomycota","100","Pezizomycetes","100","Pezizales","100","Pyronemataceae","100","Pyronema","100","Pyronema_sp_MAB_2010a|SH224316.06FU","100","6031"
"4271","ASV6032","+","Fungi","100","Ascomycota","79","Orbiliomycetes","45","Orbiliales","45","Orbiliaceae","45","Arthrobotrys","29","Arthrobotrys_oligospora|SH220558.06FU","16","6032"
"4272","ASV6034","+","Fungi","100","Basidiomycota","100","Agaricomycetes","99","Cantharellales","99","Ceratobasidiaceae","99","Ceratobasidiaceae_unidentified","96","Ceratobasidiaceae_sp|SH200581.06FU","91","6034"
"4273","ASV6036","+","Fungi","100","Chytridiomycota","63","Chytridiomycetes","43","Chytridiales","12","Synchytriaceae","12","Synchytrium","12","Synchytrium_endobioticum|SH234051.06FU","7","6036"
"4274","ASV6037","+","Fungi","100","Fungi_unidentified","93","Fungi_unidentified_1","93","Fungi_unidentified_1","93","Fungi_unidentified_1_1","93","Fungi_unidentified_1_1","93","Fungi_sp|SH241790.06FU","93","6037"
"4275","ASV6038","+","Fungi","100","Basidiomycota","100","Agaricomycetes","99","Agaricales","98","Agaricaceae","92","Tulostoma","78","Tulostoma_sp_KH_2011b|SH194067.06FU","78","6038"
"4276","ASV6039","+","Fungi","100","Basidiomycota","44","Agaricostilbomycetes","8","Agaricostilbales","8","Agaricostilbaceae","8","Bensingtonia","8","Bensingtonia_musae|SH241601.06FU","7","6039"
"4277","ASV6040","+","Fungi","100","Basidiomycota","94","Tremellomycetes","61","Filobasidiales","41","Filobasidiales_unidentified","23","Filobasidiales_unidentified_1","23","Filobasidiales_sp|SH216507.06FU","23","6040"
"4278","ASV6041","+","Fungi","100","Basidiomycota","100","Ustilaginomycetes","99","Ustilaginales","99","Ustilaginaceae","99","Sporisorium","72","Sporisorium_panici_leucophaei|SH239185.06FU","52","6041"
"4279","ASV6042","+","Fungi","100","Ascomycota","97","Dothideomycetes","91","Pleosporales","89","Incertae_sedis_13","55","Neophaeosphaeria","43","Neophaeosphaeria_sp|SH227214.06FU","42","6042"
"4280","ASV6043","+","Fungi","100","Ascomycota","95","Eurotiomycetes","83","Chaetothyriales","83","Chaetothyriales_unidentified","66","Chaetothyriales_unidentified_1","66","Chaetothyriales_sp|SH222000.06FU","62","6043"
"4281","ASV6044","+","Fungi","100","Ascomycota","84","Lecanoromycetes","72","Teloschistales","42","Physciaceae","19","Buellia","13","Buellia_sp|SH239126.06FU","6","6044"
"4282","ASV6045","+","Fungi","100","Basidiomycota","85","Agaricomycetes","83","Polyporales","24","Ganodermataceae","1","Ganoderma","1","Ganoderma_lucidum|SH203392.06FU","0","6045"
"4283","ASV6046","+","Fungi","100","Ascomycota","96","Sordariomycetes","27","Hypocreales","18","Ophiocordycipitaceae","16","Elaphocordyceps","9","Elaphocordyceps_capitata|SH224002.06FU","8","6046"
"4284","ASV6047","+","Fungi","100","Ascomycota","29","Saccharomycetes","17","Saccharomycetales","17","Saccharomycetaceae","12","Naumovozyma","11","Naumovozyma_sp_QMW_2012|SH236489.06FU","11","6047"
"4285","ASV6048","+","Fungi","100","Ascomycota","97","Eurotiomycetes","92","Chaetothyriales","86","Herpotrichiellaceae","66","Phaeomoniella","59","Phaeomoniella_sp_HMBF_CHNB2|SH222001.06FU","47","6048"
"4286","ASV6049","+","Fungi","100","Basidiomycota","83","Tremellomycetes","74","Tremellales","72","Incertae_sedis_12","61","Cryptococcus_1","40","Cryptococcus_dimennae|SH197113.06FU","26","6049"
"4287","ASV6052","+","Fungi","100","Chytridiomycota","76","Chytridiomycota_unidentified","43","Chytridiomycota_unidentified_1","43","Chytridiomycota_unidentified_1","43","Chytridiomycota_unidentified_1_1","43","Chytridiomycota_sp|SH236624.06FU","28","6052"
"4288","ASV6053","+","Fungi","100","Fungi_unidentified","100","Fungi_unidentified_1","100","Fungi_unidentified_1","100","Fungi_unidentified_1_1","100","Fungi_unidentified_1_1","100","Fungi_sp|SH222310.06FU","100","6053"
"4289","ASV6055","+","Fungi","100","Fungi_unidentified","81","Fungi_unidentified_1","81","Fungi_unidentified_1","81","Fungi_unidentified_1_1","81","Fungi_unidentified_1_1","81","Fungi_sp|SH235191.06FU","35","6055"
"4290","ASV6056","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Lasiosphaeriaceae","100","Podospora","100","Podospora_sp|SH223421.06FU","80","6056"
"4291","ASV6057","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Capnodiales","100","Mycosphaerellaceae","99","Cercospora","14","Cercospora_apii|SH212704.06FU","14","6057"
"4292","ASV6058","+","Fungi","100","Ascomycota","87","Pezizomycetes","64","Pezizomycetes_unidentified","49","Pezizomycetes_unidentified_1","49","Pezizomycetes_unidentified_1","49","Pezizomycetes_sp|SH232291.06FU","49","6058"
"4293","ASV6059","+","Fungi","100","Chytridiomycota","100","Chytridiomycota_unidentified","100","Chytridiomycota_unidentified_1","100","Chytridiomycota_unidentified_1","100","Chytridiomycota_unidentified_1_1","100","Chytridiomycota_sp|SH240461.06FU","100","6059"
"4294","ASV6060","+","Fungi","100","Ascomycota","91","Dothideomycetes","77","Pleosporales","67","Pleosporales_unidentified","61","Pleosporales_unidentified_1","61","Pleosporales_sp|SH211759.06FU","60","6060"
"4295","ASV6061","+","Fungi","100","Fungi_unidentified","100","Fungi_unidentified_1","100","Fungi_unidentified_1","100","Fungi_unidentified_1_1","100","Fungi_unidentified_1_1","100","Fungi_sp|SH239973.06FU","100","6061"
"4296","ASV6062","+","Fungi","100","Basidiomycota","51","Tremellomycetes","10","Tremellales","10","Incertae_sedis_12","5","Derxomyces","4","Derxomyces_hainanensis|SH197670.06FU","3","6062"
"4297","ASV6064","+","Fungi","100","Glomeromycota","24","Glomeromycetes","23","Diversisporales","10","Gigasporaceae","9","Scutellospora","4","Scutellospora_heterogama|SH197032.06FU","4","6064"
"4298","ASV6065","+","Fungi","100","Ascomycota","37","Saccharomycetes","7","Saccharomycetales","7","Saccharomycetaceae","5","Naumovozyma","4","Naumovozyma_sp_QMW_2012|SH236489.06FU","4","6065"
"4299","ASV6066","+","Fungi","100","Fungi_unidentified","16","Fungi_unidentified_1","16","Fungi_unidentified_1","16","Fungi_unidentified_1_1","16","Fungi_unidentified_1_1","16","Fungi_sp|SH192681.06FU","15","6066"
"4300","ASV6067","+","Fungi","100","Ascomycota","100","Sordariomycetes","100","Sordariales","100","Sordariales_unidentified","100","Sordariales_unidentified_1","100","Sordariales_sp|SH198465.06FU","100","6067"
"4301","ASV6068","+","Fungi","100","Ascomycota","62","Sordariomycetes","43","Sordariales","10","Incertae_sedis_23","7","Ascotaiwania","7","Ascotaiwania_lignicola|SH238838.06FU","7","6068"
"4302","ASV6070","+","Fungi","100","Fungi_unidentified","50","Fungi_unidentified_1","50","Fungi_unidentified_1","50","Fungi_unidentified_1_1","50","Fungi_unidentified_1_1","50","Fungi_sp|SH235187.06FU","32","6070"
"4303","ASV6071","+","Fungi","100","Fungi_unidentified","26","Fungi_unidentified_1","26","Fungi_unidentified_1","26","Fungi_unidentified_1_1","26","Fungi_unidentified_1_1","26","Fungi_sp|SH235187.06FU","18","6071"
"4304","ASV6072","+","Fungi","100","Basidiomycota","100","Agaricomycetes","100","Agaricales","100","Clavariaceae","100","Clavaria","100","Clavaria_sp|SH221461.06FU","93","6072"
"4305","ASV6073","+","Fungi","100","Chytridiomycota","70","Chytridiomycota_unidentified","49","Chytridiomycota_unidentified_1","49","Chytridiomycota_unidentified_1","49","Chytridiomycota_unidentified_1_1","49","Chytridiomycota_sp|SH233268.06FU","23","6073"
"4306","ASV6074","+","Fungi","100","Basidiomycota","48","Agaricomycetes","38","Sebacinales","6","Sebacinales_Group_B","5","Sebacinales_Group_B_unidentified","5","Sebacinales_Group_B_sp|SH203727.06FU","5","6074"
"4307","ASV6076","+","Fungi","100","Ascomycota","100","Dothideomycetes","100","Botryosphaeriales","100","Botryosphaeriaceae","100","Diplodia","86","Diplodia_allocellula|SH236108.06FU","76","6076"
"4308","ASV6077","+","Fungi","100","Fungi_unidentified","41","Fungi_unidentified_1","41","Fungi_unidentified_1","41","Fungi_unidentified_1_1","41","Fungi_unidentified_1_1","41","Fungi_sp|SH235187.06FU","30","6077"
"4309","ASV6078","+","Fungi","100","Fungi_unidentified","75","Fungi_unidentified_1","75","Fungi_unidentified_1","75","Fungi_unidentified_1_1","75","Fungi_unidentified_1_1","75","Fungi_sp|SH235191.06FU","67","6078"
"4310","ASV6079","+","Fungi","100","Basidiomycota","40","Tremellomycetes","7","Tremellales","5","Incertae_sedis_12","5","Derxomyces","4","Derxomyces_wuzhishanensis|SH197673.06FU","4","6079"
"4311","ASV6080","+","Fungi","100","Chytridiomycota","67","Chytridiomycetes","48","Spizellomycetales","23","Spizellomycetaceae","23","Spizellomyces","22","Spizellomyces_sp|SH229712.06FU","11","6080"
"4312","ASV6081","+","Fungi","100","Basidiomycota","53","Tremellomycetes","9","Tremellales","9","Incertae_sedis_12","7","Derxomyces","7","Derxomyces_wuzhishanensis|SH197673.06FU","7","6081"
"4313","ASV6082","+","Fungi","100","Ascomycota","71","Incertae_sedis_14","10","Incertae_sedis_15","10","Incertae_sedis_16","10","Pulchromyces","9","Pulchromyces_fimicola|SH227367.06FU","9","6082"
"4314","ASV6083","+","Fungi","100","Ascomycota","29","Schizosaccharomycetes","13","Schizosaccharomycetales","13","Schizosaccharomycetaceae","13","Schizosaccharomyces","13","Schizosaccharomyces_cryophilus|SH239688.06FU","13","6083"
"4315","ASV6085","+","Fungi","100","Chytridiomycota","45","Blastocladiomycetes","41","Blastocladiales","41","Catenariaceae","41","Catenariaceae_unidentified","41","Catenariaceae_sp|SH200143.06FU","41","6085"
"4316","ASV6086","+","Fungi","100","Basidiomycota","41","Pucciniomycetes","16","Pucciniales","16","Pucciniaceae","13","Puccinia","13","Puccinia_asparagi|SH220569.06FU","11","6086"
"4317","ASV6087","+","Fungi","100","Chytridiomycota","86","Chytridiomycota_unidentified","78","Chytridiomycota_unidentified_1","78","Chytridiomycota_unidentified_1","78","Chytridiomycota_unidentified_1_1","78","Chytridiomycota_sp|SH236624.06FU","63","6087"
"4318","ASV6088","+","Fungi","100","Ascomycota","96","Ascomycota_unidentified","24","Ascomycota_unidentified_1","24","Ascomycota_unidentified_1","24","Ascomycota_unidentified_1_1","24","Ascomycota_sp|SH223423.06FU","20","6088"
"4319","ASV6089","+","Fungi","100","Ascomycota","89","Dothideomycetes","76","Pleosporales","69","Corynesporascaceae","41","Corynespora","41","Corynespora_smithii|SH223215.06FU","38","6089"
"4320","ASV6090","+","Fungi","100","Fungi_unidentified","39","Fungi_unidentified_1","39","Fungi_unidentified_1","39","Fungi_unidentified_1_1","39","Fungi_unidentified_1_1","39","Fungi_sp|SH235187.06FU","17","6090"
"4321","ASV6092","+","Fungi","99","Glomeromycota","38","Glomeromycetes","38","Glomerales","32","Glomeraceae","32","Septoglomus","19","Septoglomus_fuscum|SH228098.06FU","15","6092"
"4322","ASV6093","+","Fungi","99","Fungi_unidentified","91","Fungi_unidentified_1","91","Fungi_unidentified_1","91","Fungi_unidentified_1_1","91","Fungi_unidentified_1_1","91","Fungi_sp|SH239595.06FU","91","6093"
"4323","ASV6094","+","Fungi","100","Glomeromycota","46","Glomeromycetes","43","Glomerales","23","Glomeraceae","22","Glomeraceae_unidentified","8","Glomeraceae_sp|SH228101.06FU","4","6094"
"4324","ASV6095","+","Fungi","100","Fungi_unidentified","16","Fungi_unidentified_1","16","Fungi_unidentified_1","16","Fungi_unidentified_1_1","16","Fungi_unidentified_1_1","16","Fungi_sp|SH235187.06FU","11","6095"
"4325","ASV6096","+","Fungi","100","Chytridiomycota","82","Chytridiomycetes","52","Rhizophydiales","41","Rhizophydiales_unidentified","25","Rhizophydiales_unidentified_1","25","Rhizophydiales_sp|SH238809.06FU","25","6096"
"4326","ASV6099","+","Fungi","100","Ascomycota","86","Incertae_sedis_14","8","Incertae_sedis_15","8","Incertae_sedis_16","8","Pulchromyces","7","Pulchromyces_fimicola|SH227367.06FU","7","6099"
